economy,time,Country,Time,EN.GHG.CO2.MT.CE.AR5
HUN,2009,Hungary,2009,51.7014
HUN,2008,Hungary,2008,57.8384
HUN,2007,Hungary,2007,59.1451
HUN,2006,Hungary,2006,60.6797
HUN,2005,Hungary,2005,61.2153
HUN,2004,Hungary,2004,60.8195
HUN,2003,Hungary,2003,62.681
HUN,2002,Hungary,2002,59.9824
HUN,2001,Hungary,2001,61.0051
HUN,2000,Hungary,2000,59.4623
HUN,1999,Hungary,1999,62.6148
HUN,1998,Hungary,1998,62.2073
HUN,1997,Hungary,1997,62.3043
HUN,1996,Hungary,1996,63.5949
HUN,1995,Hungary,1995,62.3673
HND,2020,Honduras,2020,9.222
HND,2019,Honduras,2019,10.1525
HND,2018,Honduras,2018,9.0061
HND,2017,Honduras,2017,9.3472
HND,2016,Honduras,2016,9.7321
HND,2015,Honduras,2015,10.8188
HND,2014,Honduras,2014,9.9347
HND,2013,Honduras,2013,10.1202
HND,2012,Honduras,2012,9.9296
HND,2011,Honduras,2011,9.491
HND,2010,Honduras,2010,7.9832
HND,2009,Honduras,2009,8.1702
HND,2008,Honduras,2008,8.6651
HND,2007,Honduras,2007,8.667
HND,2006,Honduras,2006,8.1471
HND,2005,Honduras,2005,7.0955
HND,2004,Honduras,2004,7.8297
HND,2003,Honduras,2003,6.8829
HND,2002,Honduras,2002,6.2176
HND,2001,Honduras,2001,5.8868
HND,2000,Honduras,2000,5.0003
HND,1999,Honduras,1999,4.8314
HND,1998,Honduras,1998,4.7681
HND,1997,Honduras,1997,4.1178
HND,1996,Honduras,1996,4.0085
HND,1995,Honduras,1995,3.782
HTI,2020,Haiti,2020,3.4445
HTI,2019,Haiti,2019,3.5949
HTI,2018,Haiti,2018,3.5577
HTI,2017,Haiti,2017,3.5867
HTI,2016,Haiti,2016,3.578
HTI,2015,Haiti,2015,3.494
HTI,2014,Haiti,2014,3.2283
HTI,2013,Haiti,2013,2.9774
HTI,2012,Haiti,2012,2.7586
HTI,2011,Haiti,2011,2.9444
HTI,2010,Haiti,2010,2.5989
HTI,2009,Haiti,2009,2.1233
HTI,2008,Haiti,2008,2.1633
HTI,2007,Haiti,2007,2.1838
HTI,2006,Haiti,2006,1.8514
HTI,2005,Haiti,2005,1.8291
HTI,2004,Haiti,2004,1.7908
HTI,2003,Haiti,2003,1.9374
HTI,2002,Haiti,2002,1.9515
HTI,2001,Haiti,2001,1.728
HTI,2000,Haiti,2000,1.6951
HTI,1999,Haiti,1999,1.603
HTI,1998,Haiti,1998,1.5327
HTI,1997,Haiti,1997,1.4957
HTI,1996,Haiti,1996,1.2806
HTI,1995,Haiti,1995,1.1266
GUY,2020,Guyana,2020,3.3298
GUY,2019,Guyana,2019,2.7934
GUY,2018,Guyana,2018,2.5808
GUY,2017,Guyana,2017,2.4688
GUY,2016,Guyana,2016,2.4564
GUY,2015,Guyana,2015,2.0746
GUY,2014,Guyana,2014,2.0651
GUY,2013,Guyana,2013,1.9774
GUY,2012,Guyana,2012,2.0026
GUY,2011,Guyana,2011,1.8334
GUY,2010,Guyana,2010,1.7612
GUY,2009,Guyana,2009,1.629
GUY,2008,Guyana,2008,1.6055
GUY,2007,Guyana,2007,1.607
GUY,2006,Guyana,2006,1.3346
GUY,2005,Guyana,2005,1.4834
GUY,2004,Guyana,2004,1.6735
GUY,2003,Guyana,2003,1.6197
GUY,2002,Guyana,2002,1.6237
GUY,2001,Guyana,2001,1.6456
GUY,2000,Guyana,2000,1.6621
GUY,1999,Guyana,1999,1.7376
GUY,1998,Guyana,1998,1.7494
GUY,1997,Guyana,1997,1.724
GUY,1996,Guyana,1996,1.5818
GUY,1995,Guyana,1995,1.5324
GNB,2020,Guinea-Bissau,2020,0.3363
GNB,2019,Guinea-Bissau,2019,0.3566
GNB,2018,Guinea-Bissau,2018,0.3526
GNB,2017,Guinea-Bissau,2017,0.3066
GNB,2016,Guinea-Bissau,2016,0.3788
GNB,2015,Guinea-Bissau,2015,0.3625
GNB,2014,Guinea-Bissau,2014,0.3412
GNB,2013,Guinea-Bissau,2013,0.3295
GNB,2012,Guinea-Bissau,2012,0.3202
GNB,2011,Guinea-Bissau,2011,0.3184
GNB,2010,Guinea-Bissau,2010,0.3138
GNB,2009,Guinea-Bissau,2009,0.3091
GNB,2008,Guinea-Bissau,2008,0.2916
GNB,2007,Guinea-Bissau,2007,0.3073
GNB,2006,Guinea-Bissau,2006,0.2891
GNB,2005,Guinea-Bissau,2005,0.2753
GNB,2004,Guinea-Bissau,2004,0.2697
GNB,2003,Guinea-Bissau,2003,0.2645
GNB,2002,Guinea-Bissau,2002,0.2233
GNB,2001,Guinea-Bissau,2001,0.2115
GNB,2000,Guinea-Bissau,2000,0.2011
GNB,1999,Guinea-Bissau,1999,0.2297
GNB,1998,Guinea-Bissau,1998,0.2202
GNB,1997,Guinea-Bissau,1997,0.2152
GNB,1996,Guinea-Bissau,1996,0.2066
GNB,1995,Guinea-Bissau,1995,0.2092
GIN,2020,Guinea,2020,5.3934
GIN,2019,Guinea,2019,4.814
GIN,2018,Guinea,2018,3.7415
GIN,2017,Guinea,2017,3.2701
GIN,2016,Guinea,2016,3.2295
GIN,2015,Guinea,2015,2.8673
GIN,2014,Guinea,2014,2.3734
GIN,2013,Guinea,2013,2.2699
GIN,2012,Guinea,2012,2.5111
GIN,2011,Guinea,2011,2.6535
GIN,2010,Guinea,2010,2.5103
GIN,2009,Guinea,2009,2.1879
GIN,2008,Guinea,2008,2.062
GIN,2007,Guinea,2007,1.9398
GIN,2006,Guinea,2006,1.8567
GIN,2005,Guinea,2005,1.7523
GIN,2004,Guinea,2004,1.8304
GIN,2003,Guinea,2003,1.7983
GIN,2002,Guinea,2002,1.698
GIN,2001,Guinea,2001,1.5754
GIN,2000,Guinea,2000,1.4601
GIN,1999,Guinea,1999,0.9959
GIN,1998,Guinea,1998,0.9518
GIN,1997,Guinea,1997,0.9158
GIN,1996,Guinea,1996,0.9112
GIN,1995,Guinea,1995,0.8809
GTM,2020,Guatemala,2020,17.6187
GTM,2019,Guatemala,2019,19.663
GTM,2018,Guatemala,2018,18.7397
GTM,2017,Guatemala,2017,17.0573
GTM,2016,Guatemala,2016,18.0238
GTM,2015,Guatemala,2015,16.9576
GTM,2014,Guatemala,2014,14.5357
GTM,2013,Guatemala,2013,13.5353
GTM,2012,Guatemala,2012,12.5792
GTM,2011,Guatemala,2011,12.1427
GTM,2010,Guatemala,2010,11.7791
GTM,2009,Guatemala,2009,12.1995
GTM,2008,Guatemala,2008,11.5613
GTM,2007,Guatemala,2007,12.6993
GTM,2006,Guatemala,2006,11.9282
GTM,2005,Guatemala,2005,11.7657
GTM,2004,Guatemala,2004,10.8357
GTM,2003,Guatemala,2003,10.6273
GTM,2002,Guatemala,2002,10.6383
GTM,2001,Guatemala,2001,10.1703
GTM,2000,Guatemala,2000,9.6791
GTM,1999,Guatemala,1999,8.6453
GTM,1998,Guatemala,1998,8.702
GTM,1997,Guatemala,1997,6.9722
GTM,1996,Guatemala,1996,6.6692
GTM,1995,Guatemala,1995,6.7944
GUM,2020,Guam,2020,
GUM,2019,Guam,2019,
GUM,2018,Guam,2018,
GUM,2017,Guam,2017,
GUM,2016,Guam,2016,
GUM,2015,Guam,2015,
GUM,2014,Guam,2014,
GUM,2013,Guam,2013,
GUM,2012,Guam,2012,
GUM,2011,Guam,2011,
GUM,2010,Guam,2010,
GUM,2009,Guam,2009,
GUM,2008,Guam,2008,
GUM,2007,Guam,2007,
GUM,2006,Guam,2006,
GUM,2005,Guam,2005,
GUM,2004,Guam,2004,
GUM,2003,Guam,2003,
GUM,2002,Guam,2002,
GUM,2001,Guam,2001,
GUM,2000,Guam,2000,
GUM,1999,Guam,1999,
GUM,1998,Guam,1998,
GUM,1997,Guam,1997,
GUM,1996,Guam,1996,
GUM,1995,Guam,1995,
GRD,2020,Grenada,2020,0.1536
GRD,2019,Grenada,2019,0.1804
GRD,2018,Grenada,2018,0.1435
GRD,2017,Grenada,2017,0.128
GRD,2016,Grenada,2016,0.1276
GRD,2015,Grenada,2015,0.1171
GRD,2014,Grenada,2014,0.11
GRD,2013,Grenada,2013,0.1226
GRD,2012,Grenada,2012,0.0951
GRD,2011,Grenada,2011,0.0919
GRD,2010,Grenada,2010,0.1188
GRD,2009,Grenada,2009,0.1063
GRD,2008,Grenada,2008,0.0989
GRD,2007,Grenada,2007,0.0905
GRD,2006,Grenada,2006,0.0813
GRD,2005,Grenada,2005,0.0713
GRD,2004,Grenada,2004,0.0664
GRD,2003,Grenada,2003,0.0696
GRD,2002,Grenada,2002,0.0634
GRD,2001,Grenada,2001,0.0583
GRD,2000,Grenada,2000,0.0574
GRD,1999,Grenada,1999,0.0803
GRD,1998,Grenada,1998,0.0793
GRD,1997,Grenada,1997,0.0909
GRD,1996,Grenada,1996,0.0667
GRD,1995,Grenada,1995,0.0625
GRL,2020,Greenland,2020,
GRL,2019,Greenland,2019,
GRL,2018,Greenland,2018,
GRL,2017,Greenland,2017,
GRL,2016,Greenland,2016,
GRL,2015,Greenland,2015,
GRL,2014,Greenland,2014,
GRL,2013,Greenland,2013,
GRL,2012,Greenland,2012,
GRL,2011,Greenland,2011,
GRL,2010,Greenland,2010,
GRL,2009,Greenland,2009,
GRL,2008,Greenland,2008,
GRL,2007,Greenland,2007,
GRL,2006,Greenland,2006,
GRL,2005,Greenland,2005,
GRL,2004,Greenland,2004,
GRL,2003,Greenland,2003,
GRL,2002,Greenland,2002,
GRL,2001,Greenland,2001,
GRL,2000,Greenland,2000,
GRL,1999,Greenland,1999,
GRL,1998,Greenland,1998,
GRL,1997,Greenland,1997,
GRL,1996,Greenland,1996,
GRL,1995,Greenland,1995,
GRC,2020,Greece,2020,52.3606
GRC,2019,Greece,2019,61.4927
GRC,2018,Greece,2018,66.5357
GRC,2017,Greece,2017,68.3839
GRC,2016,Greece,2016,68.1612
GRC,2015,Greece,2015,69.4522
GRC,2014,Greece,2014,71.0085
GRC,2013,Greece,2013,73.8775
GRC,2012,Greece,2012,81.555
GRC,2011,Greece,2011,86.1447
GRC,2010,Greece,2010,89.0981
GRC,2009,Greece,2009,96.2178
GRC,2008,Greece,2008,101.836
GRC,2007,Greece,2007,106.0063
GRC,2006,Greece,2006,102.3866
GRC,2005,Greece,2005,103.6398
GRC,2004,Greece,2004,101.5903
GRC,2003,Greece,2003,101.8453
GRC,2002,Greece,2002,98.0879
GRC,2001,Greece,2001,98.1212
GRC,2000,Greece,2000,96.0663
GRC,1999,Greece,1999,88.9042
GRC,1998,Greece,1998,88.6552
GRC,1997,Greece,1997,85.2014
GRC,1996,Greece,1996,84.2499
GRC,1995,Greece,1995,84.2607
GIB,2020,Gibraltar,2020,
GIB,2019,Gibraltar,2019,
GIB,2018,Gibraltar,2018,
GIB,2017,Gibraltar,2017,
GIB,2016,Gibraltar,2016,
GIB,2015,Gibraltar,2015,
GIB,2014,Gibraltar,2014,
GIB,2013,Gibraltar,2013,
GIB,2012,Gibraltar,2012,
GIB,2011,Gibraltar,2011,
GIB,2010,Gibraltar,2010,
GIB,2009,Gibraltar,2009,
GIB,2008,Gibraltar,2008,
GIB,2007,Gibraltar,2007,
GIB,2006,Gibraltar,2006,
GIB,2005,Gibraltar,2005,
GIB,2004,Gibraltar,2004,
GIB,2003,Gibraltar,2003,
GIB,2002,Gibraltar,2002,
GIB,2001,Gibraltar,2001,
GIB,2000,Gibraltar,2000,
GIB,1999,Gibraltar,1999,
GIB,1998,Gibraltar,1998,
GIB,1997,Gibraltar,1997,
GIB,1996,Gibraltar,1996,
GIB,1995,Gibraltar,1995,
GHA,2020,Ghana,2020,22.9458
GHA,2019,Ghana,2019,20.2766
GHA,2018,Ghana,2018,19.0565
GHA,2017,Ghana,2017,17.3725
GHA,2016,Ghana,2016,16.04
GHA,2015,Ghana,2015,15.6106
GHA,2014,Ghana,2014,14.8352
GHA,2013,Ghana,2013,15.3977
GHA,2012,Ghana,2012,14.4756
GHA,2011,Ghana,2011,11.9922
GHA,2010,Ghana,2010,11.128
GHA,2009,Ghana,2009,9.9181
GHA,2008,Ghana,2008,8.6514
GHA,2007,Ghana,2007,9.1225
GHA,2006,Ghana,2006,8.6407
GHA,2005,Ghana,2005,7.1058
GHA,2004,Ghana,2004,6.7168
GHA,2003,Ghana,2003,7.2083
GHA,2002,Ghana,2002,7.6803
GHA,2001,Ghana,2001,6.5036
GHA,2000,Ghana,2000,6.0172
GHA,1999,Ghana,1999,6.8427
GHA,1998,Ghana,1998,6.2701
GHA,1997,Ghana,1997,4.6174
GHA,1996,Ghana,1996,4.3906
GHA,1995,Ghana,1995,4.0443
DEU,2020,Germany,2020,642.0878
DEU,2019,Germany,2019,696.5002
DEU,2018,Germany,2018,746.6974
DEU,2017,Germany,2017,774.4767
DEU,2016,Germany,2016,789.2489
DEU,2015,Germany,2015,784.9143
DEU,2014,Germany,2014,778.7527
DEU,2013,Germany,2013,817.8158
DEU,2012,Germany,2012,800.0321
DEU,2011,Germany,2011,788.1211
DEU,2010,Germany,2010,814.962
DEU,2009,Germany,2009,768.1326
DEU,2008,Germany,2008,829.9111
DEU,2007,Germany,2007,826.5971
DEU,2006,Germany,2006,855.4482
DEU,2005,Germany,2005,841.7481
DEU,2004,Germany,2004,863.3895
DEU,2003,Germany,2003,877.913
DEU,2002,Germany,2002,869.9404
DEU,2001,Germany,2001,885.4745
DEU,2000,Germany,2000,871.3847
DEU,1999,Germany,1999,870.6639
DEU,1998,Germany,1998,906.6052
DEU,1997,Germany,1997,907.4824
DEU,1996,Germany,1996,939.3546
DEU,1995,Germany,1995,910.4733
GEO,2020,Georgia,2020,11.5406
GEO,2019,Georgia,2019,11.9227
GEO,2018,Georgia,2018,11.137
GEO,2017,Georgia,2017,11.1709
GEO,2016,Georgia,2016,11.0252
GEO,2015,Georgia,2015,10.647
GEO,2014,Georgia,2014,9.8404
GEO,2013,Georgia,2013,9.1493
GEO,2012,Georgia,2012,8.2738
GEO,2011,Georgia,2011,7.5848
GEO,2010,Georgia,2010,6.3124
GEO,2009,Georgia,2009,6.4713
GEO,2008,Georgia,2008,5.681
GEO,2007,Georgia,2007,6.5959
GEO,2006,Georgia,2006,5.6816
GEO,2005,Georgia,2005,4.9793
GEO,2004,Georgia,2004,4.3124
GEO,2003,Georgia,2003,3.9559
GEO,2002,Georgia,2002,3.5935
GEO,2001,Georgia,2001,3.8788
GEO,2000,Georgia,2000,5.2126
GEO,1999,Georgia,1999,4.8888
GEO,1998,Georgia,1998,5.4875
GEO,1997,Georgia,1997,6.0515
GEO,1996,Georgia,1996,6.9003
GEO,1995,Georgia,1995,8.5229
GMB,2020,"Gambia, The",2020,0.422
GMB,2019,"Gambia, The",2019,0.465
GMB,2018,"Gambia, The",2018,0.4603
GMB,2017,"Gambia, The",2017,0.5236
GMB,2016,"Gambia, The",2016,0.5138
GMB,2015,"Gambia, The",2015,0.509
GMB,2014,"Gambia, The",2014,0.4838
GMB,2013,"Gambia, The",2013,0.4463
GMB,2012,"Gambia, The",2012,0.4444
GMB,2011,"Gambia, The",2011,0.4636
GMB,2010,"Gambia, The",2010,0.4408
GMB,2009,"Gambia, The",2009,0.4342
GMB,2008,"Gambia, The",2008,0.391
GMB,2007,"Gambia, The",2007,0.3873
GMB,2006,"Gambia, The",2006,0.3678
GMB,2005,"Gambia, The",2005,0.3318
GMB,2004,"Gambia, The",2004,0.3268
GMB,2003,"Gambia, The",2003,0.3156
GMB,2002,"Gambia, The",2002,0.3097
GMB,2001,"Gambia, The",2001,0.2982
GMB,2000,"Gambia, The",2000,0.2662
GMB,1999,"Gambia, The",1999,0.1751
GMB,1998,"Gambia, The",1998,0.1678
GMB,1997,"Gambia, The",1997,0.154
GMB,1996,"Gambia, The",1996,0.155
GMB,1995,"Gambia, The",1995,0.1497
GAB,2020,Gabon,2020,5.5287
GAB,2019,Gabon,2019,5.6528
GAB,2018,Gabon,2018,5.4109
GAB,2017,Gabon,2017,5.7489
GAB,2016,Gabon,2016,6.559
GAB,2015,Gabon,2015,6.4413
GAB,2014,Gabon,2014,6.2671
GAB,2013,Gabon,2013,6.0777
GAB,2012,Gabon,2012,5.89
GAB,2011,Gabon,2011,5.82
GAB,2010,Gabon,2010,5.9582
GAB,2009,Gabon,2009,5.4491
GAB,2008,Gabon,2008,5.5191
GAB,2007,Gabon,2007,5.1756
GAB,2006,Gabon,2006,5.7072
GAB,2005,Gabon,2005,6.3917
GAB,2004,Gabon,2004,6.6252
GAB,2003,Gabon,2003,7.3423
GAB,2002,Gabon,2002,6.4721
GAB,2001,Gabon,2001,6.741
GAB,2000,Gabon,2000,6.6039
GAB,1999,Gabon,1999,6.5904
GAB,1998,Gabon,1998,6.9234
GAB,1997,Gabon,1997,6.0492
GAB,1996,Gabon,1996,6.333
GAB,1995,Gabon,1995,5.671
PYF,2020,French Polynesia,2020,
PYF,2019,French Polynesia,2019,
PYF,2018,French Polynesia,2018,
PYF,2017,French Polynesia,2017,
PYF,2016,French Polynesia,2016,
PYF,2015,French Polynesia,2015,
PYF,2014,French Polynesia,2014,
PYF,2013,French Polynesia,2013,
PYF,2012,French Polynesia,2012,
PYF,2011,French Polynesia,2011,
PYF,2010,French Polynesia,2010,
PYF,2009,French Polynesia,2009,
PYF,2008,French Polynesia,2008,
PYF,2007,French Polynesia,2007,
PYF,2006,French Polynesia,2006,
PYF,2005,French Polynesia,2005,
PYF,2004,French Polynesia,2004,
PYF,2003,French Polynesia,2003,
PYF,2002,French Polynesia,2002,
PYF,2001,French Polynesia,2001,
PYF,2000,French Polynesia,2000,
PYF,1999,French Polynesia,1999,
PYF,1998,French Polynesia,1998,
PYF,1997,French Polynesia,1997,
PYF,1996,French Polynesia,1996,
PYF,1995,French Polynesia,1995,
FRA,2020,France,2020,287.0868
FRA,2019,France,2019,322.9043
FRA,2018,France,2018,328.5501
FRA,2017,France,2017,338.709
FRA,2016,France,2016,334.7732
FRA,2015,France,2015,332.1533
FRA,2014,France,2014,326.9509
FRA,2013,France,2013,360.1587
FRA,2012,France,2012,365.0236
FRA,2011,France,2011,363.6897
FRA,2010,France,2010,377.2787
FRA,2009,France,2009,369.9379
FRA,2008,France,2008,382.575
FRA,2007,France,2007,389.8648
FRA,2006,France,2006,397.0172
FRA,2005,France,2005,407.7638
FRA,2004,France,2004,405.5101
FRA,2003,France,2003,404.4794
FRA,2002,France,2002,399.5764
FRA,2001,France,2001,404.9849
FRA,2000,France,2000,400.866
FRA,1999,France,1999,403.8509
FRA,1998,France,1998,410.1113
FRA,1997,France,1997,388.1392
FRA,1996,France,1996,396.4221
FRA,1995,France,1995,381.7508
FIN,2020,Finland,2020,39.474
FIN,2019,Finland,2019,44.1412
FIN,2018,Finland,2018,47.4392
FIN,2017,Finland,2017,46.0759
FIN,2016,Finland,2016,48.8071
FIN,2015,Finland,2015,45.9758
FIN,2014,Finland,2014,49.4416
FIN,2013,Finland,2013,53.3313
FIN,2012,Finland,2012,52.3267
FIN,2011,Finland,2011,58.2223
FIN,2010,Finland,2010,65.8469
FIN,2009,Finland,2009,57.0808
FIN,2008,Finland,2008,59.8279
FIN,2007,Finland,2007,68.0689
FIN,2006,Finland,2006,69.8556
FIN,2005,Finland,2005,58.2464
FIN,2004,Finland,2004,70.4547
FIN,2003,Finland,2003,74.0954
FIN,2002,Finland,2002,65.7268
FIN,2001,Finland,2001,63.5758
FIN,2000,Finland,2000,57.5279
FIN,1999,Finland,1999,58.898
FIN,1998,Finland,1998,59.5425
FIN,1997,Finland,1997,62.7435
FIN,1996,Finland,1996,64.9367
FIN,1995,Finland,1995,58.7506
FJI,2020,Fiji,2020,1.0743
FJI,2019,Fiji,2019,1.619
FJI,2018,Fiji,2018,1.6549
FJI,2017,Fiji,2017,1.5406
FJI,2016,Fiji,2016,1.5925
FJI,2015,Fiji,2015,1.6172
FJI,2014,Fiji,2014,1.5599
FJI,2013,Fiji,2013,1.3731
FJI,2012,Fiji,2012,1.2052
FJI,2011,Fiji,2011,1.2454
FJI,2010,Fiji,2010,1.6965
FJI,2009,Fiji,2009,1.0635
FJI,2008,Fiji,2008,1.2917
FJI,2007,Fiji,2007,1.7241
FJI,2006,Fiji,2006,1.8608
FJI,2005,Fiji,2005,1.7308
FJI,2004,Fiji,2004,1.979
FJI,2003,Fiji,2003,1.5253
FJI,2002,Fiji,2002,1.2938
FJI,2001,Fiji,2001,1.5636
FJI,2000,Fiji,2000,1.4433
FJI,1999,Fiji,1999,1.2757
FJI,1998,Fiji,1998,1.1921
FJI,1997,Fiji,1997,1.2026
FJI,1996,Fiji,1996,1.1642
FJI,1995,Fiji,1995,1.1126
FRO,2020,Faroe Islands,2020,
FRO,2019,Faroe Islands,2019,
FRO,2018,Faroe Islands,2018,
FRO,2017,Faroe Islands,2017,
FRO,2016,Faroe Islands,2016,
FRO,2015,Faroe Islands,2015,
FRO,2014,Faroe Islands,2014,
FRO,2013,Faroe Islands,2013,
FRO,2012,Faroe Islands,2012,
FRO,2011,Faroe Islands,2011,
FRO,2010,Faroe Islands,2010,
FRO,2009,Faroe Islands,2009,
FRO,2008,Faroe Islands,2008,
FRO,2007,Faroe Islands,2007,
FRO,2006,Faroe Islands,2006,
FRO,2005,Faroe Islands,2005,
FRO,2004,Faroe Islands,2004,
FRO,2003,Faroe Islands,2003,
FRO,2002,Faroe Islands,2002,
FRO,2001,Faroe Islands,2001,
FRO,2000,Faroe Islands,2000,
FRO,1999,Faroe Islands,1999,
FRO,1998,Faroe Islands,1998,
FRO,1997,Faroe Islands,1997,
FRO,1996,Faroe Islands,1996,
FRO,1995,Faroe Islands,1995,
ETH,2020,Ethiopia,2020,18.0158
ETH,2019,Ethiopia,2019,18.4825
ETH,2018,Ethiopia,2018,17.4696
ETH,2017,Ethiopia,2017,15.8736
ETH,2016,Ethiopia,2016,16.0312
ETH,2015,Ethiopia,2015,13.5098
ETH,2014,Ethiopia,2014,12.4047
ETH,2013,Ethiopia,2013,10.4416
ETH,2012,Ethiopia,2012,8.9861
ETH,2011,Ethiopia,2011,7.9585
ETH,2010,Ethiopia,2010,6.8811
ETH,2009,Ethiopia,2009,6.9098
ETH,2008,Ethiopia,2008,6.8646
ETH,2007,Ethiopia,2007,6.3513
ETH,2006,Ethiopia,2006,5.7957
ETH,2005,Ethiopia,2005,5.4729
ETH,2004,Ethiopia,2004,5.7314
ETH,2003,Ethiopia,2003,5.2607
ETH,2002,Ethiopia,2002,4.9217
ETH,2001,Ethiopia,2001,4.7877
ETH,2000,Ethiopia,2000,3.8766
ETH,1999,Ethiopia,1999,3.4961
ETH,1998,Ethiopia,1998,3.5419
ETH,1997,Ethiopia,1997,3.3333
ETH,1996,Ethiopia,1996,3.1872
ETH,1995,Ethiopia,1995,2.8264
SWZ,2020,Eswatini,2020,0.9606
SWZ,2019,Eswatini,2019,1.1361
SWZ,2018,Eswatini,2018,1.0621
SWZ,2017,Eswatini,2017,1.0618
SWZ,2016,Eswatini,2016,1.0469
SWZ,2015,Eswatini,2015,0.9809
SWZ,2014,Eswatini,2014,0.9829
SWZ,2013,Eswatini,2013,0.9627
SWZ,2012,Eswatini,2012,0.811
SWZ,2011,Eswatini,2011,0.8194
SWZ,2010,Eswatini,2010,0.8556
SWZ,2009,Eswatini,2009,1.0493
SWZ,2008,Eswatini,2008,1.013
SWZ,2007,Eswatini,2007,1.0324
SWZ,2006,Eswatini,2006,0.9989
SWZ,2005,Eswatini,2005,0.9909
SWZ,2004,Eswatini,2004,0.9945
SWZ,2003,Eswatini,2003,1.0047
SWZ,2002,Eswatini,2002,1.0825
SWZ,2001,Eswatini,2001,1.112
SWZ,2000,Eswatini,2000,1.0976
SWZ,1999,Eswatini,1999,1.2654
SWZ,1998,Eswatini,1998,1.1787
SWZ,1997,Eswatini,1997,1.1566
SWZ,1996,Eswatini,1996,1.1355
SWZ,1995,Eswatini,1995,1.4178
EST,2020,Estonia,2020,12.1329
EST,2019,Estonia,2019,15.4629
EST,2018,Estonia,2018,23.6488
EST,2017,Estonia,2017,21.9647
EST,2016,Estonia,2016,20.5878
EST,2015,Estonia,2015,21.0222
EST,2014,Estonia,2014,22.7514
EST,2013,Estonia,2013,23.6366
EST,2012,Estonia,2012,21.2301
EST,2011,Estonia,2011,22.3356
EST,2010,Estonia,2010,22.2156
EST,2009,Estonia,2009,17.4389
EST,2008,Estonia,2008,20.8808
EST,2007,Estonia,2007,23.0337
EST,2006,Estonia,2006,19.4325
EST,2005,Estonia,2005,20.0689
EST,2004,Estonia,2004,20.0456
EST,2003,Estonia,2003,19.5544
EST,2002,Estonia,2002,17.5188
EST,2001,Estonia,2001,18.2484
EST,2000,Estonia,2000,17.8215
EST,1999,Estonia,1999,17.4201
EST,1998,Estonia,1998,19.0071
EST,1997,Estonia,1997,21.1799
EST,1996,Estonia,1996,21.6259
EST,1995,Estonia,1995,20.6025
ERI,2020,Eritrea,2020,0.6715
ERI,2019,Eritrea,2019,0.6736
ERI,2018,Eritrea,2018,0.6551
ERI,2017,Eritrea,2017,0.5861
ERI,2016,Eritrea,2016,0.5972
ERI,2015,Eritrea,2015,0.5776
ERI,2014,Eritrea,2014,0.5956
ERI,2013,Eritrea,2013,0.5936
ERI,2012,Eritrea,2012,0.6343
ERI,2011,Eritrea,2011,0.6166
ERI,2010,Eritrea,2010,0.5168
ERI,2009,Eritrea,2009,0.4809
ERI,2008,Eritrea,2008,0.4631
ERI,2007,Eritrea,2007,0.5301
ERI,2006,Eritrea,2006,0.5434
ERI,2005,Eritrea,2005,0.6042
ERI,2004,Eritrea,2004,0.7174
ERI,2003,Eritrea,2003,0.7004
ERI,2002,Eritrea,2002,0.7256
ERI,2001,Eritrea,2001,0.7353
ERI,2000,Eritrea,2000,0.6703
ERI,1999,Eritrea,1999,0.6793
ERI,1998,Eritrea,1998,0.6394
ERI,1997,Eritrea,1997,0.8588
ERI,1996,Eritrea,1996,0.9172
ERI,1995,Eritrea,1995,0.834
GNQ,2020,Equatorial Guinea,2020,4.9101
GNQ,2019,Equatorial Guinea,2019,5.1224
GNQ,2018,Equatorial Guinea,2018,5.3152
GNQ,2017,Equatorial Guinea,2017,4.887
GNQ,2016,Equatorial Guinea,2016,5.3893
GNQ,2015,Equatorial Guinea,2015,5.4069
GNQ,2014,Equatorial Guinea,2014,5.7179
GNQ,2013,Equatorial Guinea,2013,5.7233
GNQ,2012,Equatorial Guinea,2012,5.61
GNQ,2011,Equatorial Guinea,2011,5.9609
GNQ,2010,Equatorial Guinea,2010,5.7159
GNQ,2009,Equatorial Guinea,2009,5.4778
GNQ,2008,Equatorial Guinea,2008,6.6067
GNQ,2007,Equatorial Guinea,2007,7.1364
GNQ,2006,Equatorial Guinea,2006,6.3863
GNQ,2005,Equatorial Guinea,2005,6.3957
GNQ,2004,Equatorial Guinea,2004,6.2799
GNQ,2003,Equatorial Guinea,2003,3.5906
GNQ,2002,Equatorial Guinea,2002,3.2122
GNQ,2001,Equatorial Guinea,2001,3.6006
GNQ,2000,Equatorial Guinea,2000,2.7446
GNQ,1999,Equatorial Guinea,1999,2.5728
GNQ,1998,Equatorial Guinea,1998,2.3542
GNQ,1997,Equatorial Guinea,1997,1.9362
GNQ,1996,Equatorial Guinea,1996,1.4079
GNQ,1995,Equatorial Guinea,1995,1.2873
SLV,2020,El Salvador,2020,6.6535
SLV,2019,El Salvador,2019,8.1068
SLV,2018,El Salvador,2018,7.1022
SLV,2017,El Salvador,2017,6.6321
SLV,2016,El Salvador,2016,7.3283
SLV,2015,El Salvador,2015,7.2649
SLV,2014,El Salvador,2014,6.8145
SLV,2013,El Salvador,2013,6.635
SLV,2012,El Salvador,2012,6.9977
SLV,2011,El Salvador,2011,7.0233
SLV,2010,El Salvador,2010,6.7247
SLV,2009,El Salvador,2009,6.8985
