economy,time,Country,CO2 per capita
NIC,2008,Nicaragua,0.8335017455998671
NIC,2007,Nicaragua,0.8800411406226721
NIC,2006,Nicaragua,0.8611597837550553
NIC,2005,Nicaragua,0.8255734396834207
NIC,2004,Nicaragua,0.8806519054366923
NIC,2003,Nicaragua,0.8687837545574589
NIC,2002,Nicaragua,0.8024801991646843
NIC,2001,Nicaragua,0.7849326578646082
NIC,2000,Nicaragua,0.7506421432742547
NIC,1999,Nicaragua,0.7313255624020745
NIC,1998,Nicaragua,0.7354532619523697
NIC,1997,Nicaragua,0.6421567985349219
NIC,1996,Nicaragua,0.6098553607271414
NIC,1995,Nicaragua,0.585664529582714
NZL,2023,New Zealand,6.110769230769231
NZL,2022,New Zealand,6.321624653167247
NZL,2021,New Zealand,6.826358022263305
NZL,2020,New Zealand,6.835009068685435
NZL,2019,New Zealand,7.493571816590548
NZL,2018,New Zealand,7.271252499693915
NZL,2017,New Zealand,7.534153232507895
NZL,2016,New Zealand,7.369932754926709
NZL,2015,New Zealand,7.67750683386124
NZL,2014,New Zealand,7.81374958485553
NZL,2013,New Zealand,7.7847639629904775
NZL,2012,New Zealand,7.891517887525238
NZL,2011,New Zealand,7.461382299270074
NZL,2010,New Zealand,7.6871537913439205
NZL,2009,New Zealand,7.766582996327802
NZL,2008,New Zealand,8.495328419174609
NZL,2007,New Zealand,8.307661347601686
NZL,2006,New Zealand,8.675620130956364
NZL,2005,New Zealand,8.75495294999879
NZL,2004,New Zealand,8.690324159021406
NZL,2003,New Zealand,8.919894715931665
NZL,2002,New Zealand,8.864910725591997
NZL,2001,New Zealand,8.99577374049736
NZL,2000,New Zealand,8.553853332296445
NZL,1999,New Zealand,8.352220281087845
NZL,1998,New Zealand,7.981625163826998
NZL,1997,New Zealand,8.28789040806072
NZL,1996,New Zealand,7.986093247588425
NZL,1995,New Zealand,7.8438231611041545
NCL,2023,New Caledonia,
NCL,2022,New Caledonia,
NCL,2021,New Caledonia,
NCL,2020,New Caledonia,
NCL,2019,New Caledonia,
NCL,2018,New Caledonia,
NCL,2017,New Caledonia,
NCL,2016,New Caledonia,
NCL,2015,New Caledonia,
NCL,2014,New Caledonia,
NCL,2013,New Caledonia,
NCL,2012,New Caledonia,
NCL,2011,New Caledonia,
NCL,2010,New Caledonia,
NCL,2009,New Caledonia,
NCL,2008,New Caledonia,
NCL,2007,New Caledonia,
NCL,2006,New Caledonia,
NCL,2005,New Caledonia,
NCL,2004,New Caledonia,
NCL,2003,New Caledonia,
NCL,2002,New Caledonia,
NCL,2001,New Caledonia,
NCL,2000,New Caledonia,
NCL,1999,New Caledonia,
NCL,1998,New Caledonia,
NCL,1997,New Caledonia,
NCL,1996,New Caledonia,
NCL,1995,New Caledonia,
NLD,2023,Netherlands,6.875705965341056
NLD,2022,Netherlands,7.5201477522546485
NLD,2021,Netherlands,8.321133512241229
NLD,2020,Netherlands,8.150698047759654
NLD,2019,Netherlands,9.107843619965184
NLD,2018,Netherlands,9.464865296503683
NLD,2017,Netherlands,9.816887175377742
NLD,2016,Netherlands,10.028805106000982
NLD,2015,Netherlands,9.997341782486261
NLD,2014,Netherlands,9.591640869663388
NLD,2013,Netherlands,10.078043697043732
NLD,2012,Netherlands,10.241855517189475
NLD,2011,Netherlands,10.427827732627316
NLD,2010,Netherlands,11.201726543469267
NLD,2009,Netherlands,10.571657483175834
NLD,2008,Netherlands,10.941818881204222
NLD,2007,Netherlands,10.918454352955884
NLD,2006,Netherlands,10.869876553436198
NLD,2005,Netherlands,11.163282693217862
NLD,2004,Netherlands,11.470042677768811
NLD,2003,Netherlands,11.357884124437252
NLD,2002,Netherlands,11.25974360281106
NLD,2001,Netherlands,11.308417330479902
NLD,2000,Netherlands,11.105105373999569
NLD,1999,Netherlands,11.140268129041528
NLD,1998,Netherlands,11.514337142900436
NLD,1997,Netherlands,11.537661788586638
NLD,1996,Netherlands,12.095755074949947
NLD,1995,Netherlands,11.489567957991607
NPL,2023,Nepal,0.5196902037521013
NPL,2022,Nepal,0.506315976652673
NPL,2021,Nepal,0.5897538287518816
NPL,2020,Nepal,0.5681099877396615
NPL,2019,Nepal,0.4737513085069422
NPL,2018,Nepal,0.531555032536151
NPL,2017,Nepal,0.4712319596642179
NPL,2016,Nepal,0.3850410341993275
NPL,2015,Nepal,0.2631612145202195
NPL,2014,Nepal,0.2656946260837073
NPL,2013,Nepal,0.22820952928010574
NPL,2012,Nepal,0.22608023304230285
NPL,2011,Nepal,0.1951865561404481
NPL,2010,Nepal,0.17500579329522634
NPL,2009,Nepal,0.14956003258377285
NPL,2008,Nepal,0.11431625677282324
NPL,2007,Nepal,0.10422012556735183
NPL,2006,Nepal,0.10210640334193788
NPL,2005,Nepal,0.12451035669377909
NPL,2004,Nepal,0.11250100704717778
NPL,2003,Nepal,0.13189037788436483
NPL,2002,Nepal,0.11782155784316788
NPL,2001,Nepal,0.14651609099510685
NPL,2000,Nepal,0.13930290453929722
NPL,1999,Nepal,0.13828694221340931
NPL,1998,Nepal,0.10830073212156388
NPL,1997,Nepal,0.10411524159710325
NPL,1996,Nepal,0.0962278286624024
NPL,1995,Nepal,0.09267517714530155
NRU,2023,Nauru,0.0
NRU,2022,Nauru,0.0
NRU,2021,Nauru,0.0
NRU,2020,Nauru,0.0
NRU,2019,Nauru,0.0
NRU,2018,Nauru,0.0
NRU,2017,Nauru,0.0
NRU,2016,Nauru,0.0
NRU,2015,Nauru,0.0
NRU,2014,Nauru,0.0
NRU,2013,Nauru,0.0
NRU,2012,Nauru,0.0
NRU,2011,Nauru,0.0
NRU,2010,Nauru,0.0
NRU,2009,Nauru,0.0
NRU,2008,Nauru,0.0
NRU,2007,Nauru,0.0
NRU,2006,Nauru,0.0
NRU,2005,Nauru,0.0
NRU,2004,Nauru,0.0
NRU,2003,Nauru,0.0
NRU,2002,Nauru,0.0
NRU,2001,Nauru,0.0
NRU,2000,Nauru,0.0
NRU,1999,Nauru,0.0
NRU,1998,Nauru,0.0
NRU,1997,Nauru,0.0
NRU,1996,Nauru,0.0
NRU,1995,Nauru,0.0
NAM,2023,Namibia,1.2196031514345642
NAM,2022,Namibia,1.238864614615827
NAM,2021,Namibia,1.3183549969614468
NAM,2020,Namibia,1.2989040451310887
NAM,2019,Namibia,1.4554267996833798
NAM,2018,Namibia,1.4781981487021243
NAM,2017,Namibia,1.4973753945684092
NAM,2016,Namibia,1.59834340010487
NAM,2015,Namibia,1.501958471970686
NAM,2014,Namibia,1.3865948370751067
NAM,2013,Namibia,1.378108313044837
NAM,2012,Namibia,1.3631305891498158
NAM,2011,Namibia,1.3261738087195556
NAM,2010,Namibia,1.2723888537883252
NAM,2009,Namibia,1.4708331688644523
NAM,2008,Namibia,1.4480307329159534
NAM,2007,Namibia,1.2873278509858317
NAM,2006,Namibia,1.2702019390648471
NAM,2005,Namibia,1.306632522823864
NAM,2004,Namibia,1.2345513732169908
NAM,2003,Namibia,1.1865672575860615
NAM,2002,Namibia,1.1277956792964967
NAM,2001,Namibia,1.3196212483468386
NAM,2000,Namibia,1.0532005386421883
NAM,1999,Namibia,1.1217833241760715
NAM,1998,Namibia,1.2083716876978434
NAM,1997,Namibia,1.2011148050275149
NAM,1996,Namibia,1.1916629761321131
NAM,1995,Namibia,1.1173595810681762
MMR,2023,Myanmar,0.5771071152258705
MMR,2022,Myanmar,0.5772480412566324
MMR,2021,Myanmar,0.5963556515953985
MMR,2020,Myanmar,0.6548637800118234
MMR,2019,Myanmar,0.6533175187045813
MMR,2018,Myanmar,0.6412331958869112
MMR,2017,Myanmar,0.6504276004723235
MMR,2016,Myanmar,0.44626253813522593
MMR,2015,Myanmar,0.38639586529060155
MMR,2014,Myanmar,0.35007355919108685
MMR,2013,Myanmar,0.2829257457892497
MMR,2012,Myanmar,0.25197318498223203
MMR,2011,Myanmar,0.18560367075396067
MMR,2010,Myanmar,0.1760838107046408
MMR,2009,Myanmar,0.16006219752263331
MMR,2008,Myanmar,0.17276633594328575
MMR,2007,Myanmar,0.2269878491329348
MMR,2006,Myanmar,0.21880444619440753
MMR,2005,Myanmar,0.23698540200531784
MMR,2004,Myanmar,0.2258631264057622
MMR,2003,Myanmar,0.23482021373816533
MMR,2002,Myanmar,0.1913063479182127
MMR,2001,Myanmar,0.19171032645702787
MMR,2000,Myanmar,0.22172253326009114
MMR,1999,Myanmar,0.2064137038979699
MMR,1998,Myanmar,0.1903709929684022
MMR,1997,Myanmar,0.17723205291529637
MMR,1996,Myanmar,0.18031572805473126
MMR,1995,Myanmar,0.173689503413868
MOZ,2023,Mozambique,0.3186843767058043
MOZ,2022,Mozambique,0.3336942035529742
MOZ,2021,Mozambique,0.2883801462100808
MOZ,2020,Mozambique,0.2583641050416052
MOZ,2019,Mozambique,0.2887561997270815
MOZ,2018,Mozambique,0.27759394960012607
MOZ,2017,Mozambique,0.2951105595949045
MOZ,2016,Mozambique,0.30478355334260887
MOZ,2015,Mozambique,0.24326895129995316
MOZ,2014,Mozambique,0.22454992007088437
MOZ,2013,Mozambique,0.20427428798890418
MOZ,2012,Mozambique,0.19319293909576057
MOZ,2011,Mozambique,0.1796648058299536
MOZ,2010,Mozambique,0.15677043171218522
MOZ,2009,Mozambique,0.1519756499549276
MOZ,2008,Mozambique,0.144341849016611
MOZ,2007,Mozambique,0.1523889337636614
MOZ,2006,Mozambique,0.1360027020621023
MOZ,2005,Mozambique,0.13129064694749246
MOZ,2004,Mozambique,0.1401338779282363
MOZ,2003,Mozambique,0.13023608384179947
MOZ,2002,Mozambique,0.10482458958163948
MOZ,2001,Mozambique,0.1023102668077627
MOZ,2000,Mozambique,0.0866536165915586
MOZ,1999,Mozambique,0.07273955079436664
MOZ,1998,Mozambique,0.0747615519400173
MOZ,1997,Mozambique,0.07913872710897274
MOZ,1996,Mozambique,0.07357292535749627
MOZ,1995,Mozambique,0.07878811041989207
MAR,2023,Morocco,1.8573653487086048
MAR,2022,Morocco,1.937514425756831
MAR,2021,Morocco,1.9789123050484703
MAR,2020,Morocco,1.847428267409807
MAR,2019,Morocco,1.9847450344921023
MAR,2018,Morocco,1.8191249048542735
MAR,2017,Morocco,1.8016389369050594
MAR,2016,Morocco,1.7420039375324943
MAR,2015,Morocco,1.7668350651885938
MAR,2014,Morocco,1.7384295411343094
MAR,2013,Morocco,1.7311809718431668
MAR,2012,Morocco,1.7553373396402683
MAR,2011,Morocco,1.7099384588048803
MAR,2010,Morocco,1.602912937856685
MAR,2009,Morocco,1.5283768630284285
MAR,2008,Morocco,1.5652217767163594
MAR,2007,Morocco,1.4756368050399296
MAR,2006,Morocco,1.4748249157052096
MAR,2005,Morocco,1.4710813678201144
MAR,2004,Morocco,1.429872609164125
MAR,2003,Morocco,1.2885856155344613
MAR,2002,Morocco,1.3109395796485954
MAR,2001,Morocco,1.2839513576482624
MAR,2000,Morocco,1.1810184096327556
MAR,1999,Morocco,1.1722442704633242
MAR,1998,Morocco,1.1298601734407736
MAR,1997,Morocco,1.1195135679244335
MAR,1996,Morocco,1.078931086033042
MAR,1995,Morocco,1.1088497406515876
MNE,2023,Montenegro,
MNE,2022,Montenegro,
MNE,2021,Montenegro,
MNE,2020,Montenegro,
MNE,2019,Montenegro,
MNE,2018,Montenegro,
MNE,2017,Montenegro,
MNE,2016,Montenegro,
MNE,2015,Montenegro,
MNE,2014,Montenegro,
MNE,2013,Montenegro,
MNE,2012,Montenegro,
MNE,2011,Montenegro,
MNE,2010,Montenegro,
MNE,2009,Montenegro,
MNE,2008,Montenegro,
MNE,2007,Montenegro,
MNE,2006,Montenegro,
MNE,2005,Montenegro,
MNE,2004,Montenegro,
MNE,2003,Montenegro,
MNE,2002,Montenegro,
MNE,2001,Montenegro,
MNE,2000,Montenegro,
MNE,1999,Montenegro,
MNE,1998,Montenegro,
MNE,1997,Montenegro,
MNE,1996,Montenegro,
MNE,1995,Montenegro,
MNG,2023,Mongolia,7.7999049163421805
MNG,2022,Mongolia,7.26765621705495
MNG,2021,Mongolia,7.35537974094353
MNG,2020,Mongolia,6.767093331217443
MNG,2019,Mongolia,7.753376791374167
MNG,2018,Mongolia,7.155656976568401
MNG,2017,Mongolia,6.692872501879218
MNG,2016,Mongolia,6.1889579831497485
MNG,2015,Mongolia,5.955305557170722
MNG,2014,Mongolia,6.591142491022111
MNG,2013,Mongolia,6.615738953732842
MNG,2012,Mongolia,6.218779767616707
MNG,2011,Mongolia,5.827046958404231
MNG,2010,Mongolia,5.44277377454793
MNG,2009,Mongolia,5.17581002669897
MNG,2008,Mongolia,4.996214816807348
MNG,2007,Mongolia,5.077310375309875
MNG,2006,Mongolia,4.953863557040287
MNG,2005,Mongolia,4.387742188063666
MNG,2004,Mongolia,3.8179533505660155
MNG,2003,Mongolia,3.7746323739887613
MNG,2002,Mongolia,3.943606991674653
MNG,2001,Mongolia,3.7275550708075396
MNG,2000,Mongolia,3.7853300612695477
MNG,1999,Mongolia,3.671865353763748
MNG,1998,Mongolia,3.6992282928588365
MNG,1997,Mongolia,3.739194938365878
MNG,1996,Mongolia,3.8693396391336696
MNG,1995,Mongolia,4.649058740777862
MCO,2023,Monaco,
MCO,2022,Monaco,
MCO,2021,Monaco,
MCO,2020,Monaco,
MCO,2019,Monaco,
MCO,2018,Monaco,
MCO,2017,Monaco,
MCO,2016,Monaco,
MCO,2015,Monaco,
MCO,2014,Monaco,
MCO,2013,Monaco,
MCO,2012,Monaco,
MCO,2011,Monaco,
MCO,2010,Monaco,
MCO,2009,Monaco,
MCO,2008,Monaco,
MCO,2007,Monaco,
MCO,2006,Monaco,
MCO,2005,Monaco,
MCO,2004,Monaco,
MCO,2003,Monaco,
MCO,2002,Monaco,
MCO,2001,Monaco,
MCO,2000,Monaco,
MCO,1999,Monaco,
MCO,1998,Monaco,
MCO,1997,Monaco,
MCO,1996,Monaco,
MCO,1995,Monaco,
MDA,2023,Moldova,3.339350951650329
MDA,2022,Moldova,3.277712174144822
MDA,2021,Moldova,3.718570973442191
MDA,2020,Moldova,3.357860902498169
MDA,2019,Moldova,3.419419688434606
MDA,2018,Moldova,3.27363703423792
MDA,2017,Moldova,3.0146026279866827
MDA,2016,Moldova,3.004937952743771
MDA,2015,Moldova,2.9263978775575836
MDA,2014,Moldova,2.813653088111022
MDA,2013,Moldova,2.6207197056328284
MDA,2012,Moldova,2.920228617457323
MDA,2011,Moldova,2.9834666282611346
MDA,2010,Moldova,2.9712956538569304
MDA,2009,Moldova,2.725102810855598
MDA,2008,Moldova,2.763318743196275
MDA,2007,Moldova,2.792193853179506
MDA,2006,Moldova,2.815721249150025
MDA,2005,Moldova,2.8837463676689215
MDA,2004,Moldova,2.7250128883644917
MDA,2003,Moldova,2.7110792994484014
MDA,2002,Moldova,2.510592037810183
MDA,2001,Moldova,2.4610581758554693
MDA,2000,Moldova,2.3577376987746987
MDA,1999,Moldova,2.541985967484036
MDA,1998,Moldova,2.9939422061734917
MDA,1997,Moldova,3.2804309203099153
MDA,1996,Moldova,3.583627416751575
MDA,1995,Moldova,4.151936882026277
FSM,2023,"Micronesia, Fed. Sts.",0.0017757258279321672
FSM,2022,"Micronesia, Fed. Sts.",0.0017838985318515083
FSM,2021,"Micronesia, Fed. Sts.",0.0017917293771948686
FSM,2020,"Micronesia, Fed. Sts.",0.0018031663601283854
FSM,2019,"Micronesia, Fed. Sts.",0.0018135325801128016
FSM,2018,"Micronesia, Fed. Sts.",0.001819687195771047
FSM,2017,"Micronesia, Fed. Sts.",0.0018268009974333446
FSM,2016,"Micronesia, Fed. Sts.",0.0018336007334402934
FSM,2015,"Micronesia, Fed. Sts.",0.001839655616468597
FSM,2014,"Micronesia, Fed. Sts.",0.0018450865345584707
FSM,2013,"Micronesia, Fed. Sts.",0.0018497794138049037
FSM,2012,"Micronesia, Fed. Sts.",0.0018537399202891835
FSM,2011,"Micronesia, Fed. Sts.",0.0018570446990659065
FSM,2010,"Micronesia, Fed. Sts.",0.001859773107680863
FSM,2009,"Micronesia, Fed. Sts.",0.0018525894569134007
FSM,2008,"Micronesia, Fed. Sts.",0.001835940368656826
FSM,2007,"Micronesia, Fed. Sts.",0.0018201674554058974
FSM,2006,"Micronesia, Fed. Sts.",0.0018062115615602055
FSM,2005,"Micronesia, Fed. Sts.",0.0017951387642264748
FSM,2004,"Micronesia, Fed. Sts.",0.0017869108778199687
FSM,2003,"Micronesia, Fed. Sts.",0.0017811818141336777
FSM,2002,"Micronesia, Fed. Sts.",0.0017785998861696074
FSM,2001,"Micronesia, Fed. Sts.",0.001779913674186802
FSM,2000,"Micronesia, Fed. Sts.",0.0017850130305951234
FSM,1999,"Micronesia, Fed. Sts.",0.0017908309455587394
FSM,1998,"Micronesia, Fed. Sts.",0.0017957028830009787
FSM,1997,"Micronesia, Fed. Sts.",0.001800650034662513
FSM,1996,"Micronesia, Fed. Sts.",0.0018065215427693975
FSM,1995,"Micronesia, Fed. Sts.",0.0018143880976140797
MEX,2023,Mexico,3.6657652493404123
MEX,2022,Mexico,3.52183828963573
MEX,2021,Mexico,3.5466248989370373
MEX,2020,Mexico,3.462471415599047
MEX,2019,Mexico,3.9254237785169566
MEX,2018,Mexico,3.8383170587251754
MEX,2017,Mexico,4.057433295999207
MEX,2016,Mexico,4.06104469144067
MEX,2015,Mexico,4.050696779493074
MEX,2014,Mexico,4.014819609731532
MEX,2013,Mexico,4.174431170841867
MEX,2012,Mexico,4.333504242763252
MEX,2011,Mexico,4.2217997814436465
MEX,2010,Mexico,4.197558092864181
MEX,2009,Mexico,4.121220980541549
MEX,2008,Mexico,4.2791007630327815
MEX,2007,Mexico,4.328991685172866
MEX,2006,Mexico,4.325712279149507
MEX,2005,Mexico,4.227583798449741
MEX,2004,Mexico,4.123393680052761
MEX,2003,Mexico,4.085414321618447
MEX,2002,Mexico,3.948307561508662
MEX,2001,Mexico,3.9439505844103553
MEX,2000,Mexico,4.022721211233373
MEX,1999,Mexico,3.841792553700917
MEX,1998,Mexico,4.017852112228433
MEX,1997,Mexico,3.8366620841189585
MEX,1996,Mexico,3.6982607604048177
MEX,1995,Mexico,3.5906833025808074
MUS,2023,Mauritius,3.461746994947331
MUS,2022,Mauritius,3.2077831453367582
MUS,2021,Mauritius,3.149169176536364
MUS,2020,Mauritius,2.958103148938321
MUS,2019,Mauritius,3.3216823264098707
MUS,2018,Mauritius,3.2963620546201455
MUS,2017,Mauritius,3.3260678621884803
MUS,2016,Mauritius,3.216545716824649
MUS,2015,Mauritius,3.160001868745937
MUS,2014,Mauritius,3.164030041040019
MUS,2013,Mauritius,3.063879001721307
MUS,2012,Mauritius,2.980932922042039
MUS,2011,Mauritius,2.919585054024101
MUS,2010,Mauritius,2.9396193218170183
MUS,2009,Mauritius,2.756229011831535
MUS,2008,Mauritius,2.803505446817472
MUS,2007,Mauritius,2.7542895864088477
MUS,2006,Mauritius,2.6923101857704563
MUS,2005,Mauritius,2.425638345163134
MUS,2004,Mauritius,2.2808297768310153
MUS,2003,Mauritius,2.2758927614824827
MUS,2002,Mauritius,2.18923628261503
MUS,2001,Mauritius,2.159682417346339
MUS,2000,Mauritius,2.0586027317160305
MUS,1999,Mauritius,1.8796579841006342
MUS,1998,Mauritius,1.5533155639203358
MUS,1997,Mauritius,1.431179046298651
MUS,1996,Mauritius,1.4430385997834208
MUS,1995,Mauritius,1.3916791467290062
MRT,2023,Mauritania,0.9611660943354038
MRT,2022,Mauritania,1.0309011930133436
MRT,2021,Mauritania,0.9316192996899179
MRT,2020,Mauritania,1.0076669555714826
MRT,2019,Mauritania,1.004139035048844
MRT,2018,Mauritania,1.0225500468567912
MRT,2017,Mauritania,0.9046216691207903
MRT,2016,Mauritania,0.6422608993120783
MRT,2015,Mauritania,0.695166036764374
MRT,2014,Mauritania,0.6970742473588507
MRT,2013,Mauritania,0.6200061162439835
MRT,2012,Mauritania,0.6981144692202395
MRT,2011,Mauritania,0.6466235260766282
MRT,2010,Mauritania,0.6213275571997942
MRT,2009,Mauritania,0.6385547891152485
MRT,2008,Mauritania,0.6605787949431857
MRT,2007,Mauritania,0.6080711683805579
MRT,2006,Mauritania,0.5609126444257149
MRT,2005,Mauritania,0.5233988157434063
MRT,2004,Mauritania,0.5182551877807927
MRT,2003,Mauritania,0.48643027273642186
MRT,2002,Mauritania,0.4745760236320384
MRT,2001,Mauritania,0.4369559049709567
MRT,2000,Mauritania,0.40490678764127447
MRT,1999,Mauritania,0.9905976241079782
MRT,1998,Mauritania,0.9859976214827869
MRT,1997,Mauritania,0.9900029278739405
MRT,1996,Mauritania,1.0301129511302747
MRT,1995,Mauritania,1.0608486010267226
MHL,2023,Marshall Islands,0.0025755273392227057
MHL,2022,Marshall Islands,0.002495196746263443
MHL,2021,Marshall Islands,0.0024173858389537556
MHL,2020,Marshall Islands,0.0023415913454783873
MHL,2019,Marshall Islands,0.0022723657599927286
MHL,2018,Marshall Islands,0.002208236722976703
MHL,2017,Marshall Islands,0.0021491972748178554
MHL,2016,Marshall Islands,0.002096040579345616
MHL,2015,Marshall Islands,0.0020491803278688526
MHL,2014,Marshall Islands,0.0020081934291911
MHL,2013,Marshall Islands,0.0019731260235591247
MHL,2012,Marshall Islands,0.001944806394523425
MHL,2011,Marshall Islands,0.001926522434353748
MHL,2010,Marshall Islands,0.0019214510798555068
MHL,2009,Marshall Islands,0.0019223745170034027
MHL,2008,Marshall Islands,0.0019219680953296175
MHL,2007,Marshall Islands,0.0019217834150091284
MHL,2006,Marshall Islands,0.001923372826588706
MHL,2005,Marshall Islands,0.001926559549955689
MHL,2004,Marshall Islands,0.001930837404182194
MHL,2003,Marshall Islands,0.0019365208466469142
MHL,2002,Marshall Islands,0.0019445794846864365
MHL,2001,Marshall Islands,0.0019560667409972026
MHL,2000,Marshall Islands,0.001972153196860332
MHL,1999,Marshall Islands,0.0019919525118521175
MHL,1998,Marshall Islands,0.002011384435907235
MHL,1997,Marshall Islands,0.0020300858726324126
MHL,1996,Marshall Islands,0.0020502306509482316
MHL,1995,Marshall Islands,0.0020718518211577507
MLT,2023,Malta,3.2342102263784334
MLT,2022,Malta,3.382142783174202
MLT,2021,Malta,3.140789346714272
MLT,2020,Malta,3.143416943102679
MLT,2019,Malta,3.3200241311975107
MLT,2018,Malta,3.239078906309736
MLT,2017,Malta,3.335859526531451
MLT,2016,Malta,3.004367388697594
MLT,2015,Malta,3.764350997253613
MLT,2014,Malta,5.465983514848402
MLT,2013,Malta,5.608860431722417
MLT,2012,Malta,6.48623425104993
MLT,2011,Malta,6.202254316930439
MLT,2010,Malta,6.259710307159331
MLT,2009,Malta,6.1057949897812485
MLT,2008,Malta,6.675232486277997
MLT,2007,Malta,6.695941227958025
MLT,2006,Malta,6.561429826206243
MLT,2005,Malta,6.524710648434753
MLT,2004,Malta,6.496655601742476
MLT,2003,Malta,6.55699454566438
MLT,2002,Malta,5.869651412105493
MLT,2001,Malta,6.347893788737698
MLT,2000,Malta,5.47313804356464
MLT,1999,Malta,6.237970163425168
MLT,1998,Malta,6.187595221224697
MLT,1997,Malta,6.471155277945407
MLT,1996,Malta,6.136270909832722
MLT,1995,Malta,6.321621328020052
MLI,2023,Mali,0.30194630202447065
MLI,2022,Mali,0.32474827327952066
MLI,2021,Mali,0.32609409329646344
MLI,2020,Mali,0.31515389542409733
MLI,2019,Mali,0.290188080208255
MLI,2018,Mali,0.2828486211985796
MLI,2017,Mali,0.26049044236638236
MLI,2016,Mali,0.2386238881609255
MLI,2015,Mali,0.18992071326543905
MLI,2014,Mali,0.16153478747013017
MLI,2013,Mali,0.1570023164886511
MLI,2012,Mali,0.13393852568429868
MLI,2011,Mali,0.13149514583386085
MLI,2010,Mali,0.12460804814088856
MLI,2009,Mali,0.13004404964413616
MLI,2008,Mali,0.10451260181695979
MLI,2007,Mali,0.0935206143407267
MLI,2006,Mali,0.08110712838521476
MLI,2005,Mali,0.06978540765558035
MLI,2004,Mali,0.06976579650352847
