id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
aka2026qrafyu,2026-08-23 10:33:08.251000+00:00,"7 km WNW of Point Possession, Alaska",1.6,ml,-150.824,60.941,17.1,ak,earthquake,0,39
ci41533888,2026-08-23 10:32:51.280000+00:00,"10 km ENE of Coso Junction, CA",0.88,ml,-117.8395,36.0643333333333,2.96,ci,earthquake,0,12
ci41533880,2026-08-23 10:32:37.850000+00:00,"10 km E of Coso Junction, CA",0.86,ml,-117.839833333333,36.0595,2.53,ci,earthquake,0,11
ci41533872,2026-08-23 10:28:34.710000+00:00,"10 km ENE of Coso Junction, CA",0.71,ml,-117.839833333333,36.0686666666667,3.27,ci,earthquake,0,8
nc75423552,2026-08-23 10:28:26.990000+00:00,"9 km N of Lake Pillsbury, CA",1.74,md,-122.947998046875,39.4930000305176,11.5100002288818,nc,earthquake,0,47
hv75022797,2026-08-23 10:27:18.270000+00:00,"10 km E of Naalehu, Hawaii",2.38,md,-155.486,19.0838333333333,41.13,hv,earthquake,0,87
ci41533864,2026-08-23 10:25:29.530000+00:00,"10 km E of Coso Junction, CA",0.73,ml,-117.8385,36.0601666666667,2.66,ci,earthquake,0,8
aka2026qqzyyx,2026-08-23 10:25:03.344000+00:00,"102 km SW of Atka, Alaska",2.4,ml,-175.145,51.482,24.3,ak,earthquake,0,89
ci41533856,2026-08-23 10:19:39.890000+00:00,"11 km ENE of Coso Junction, CA",0.64,ml,-117.834333333333,36.0661666666667,3.6,ci,earthquake,0,6
ci41533848,2026-08-23 10:18:22.070000+00:00,"10 km ENE of Coso Junction, CA",0.7,ml,-117.838166666667,36.0665,2.76,ci,earthquake,0,8
us6000tmy7,2026-08-23 10:16:38.297000+00:00,"52 km N of Beauséjour, Guadeloupe",4.1,mb,-61.0799,16.7766,40.589,us,earthquake,0,259
aka2026qqznqi,2026-08-23 10:12:00.216000+00:00,"70 km NNW of Allakaket, Alaska",1.6,ml,-153.13,67.173,5.0,ak,earthquake,0,39
tx2026qoifbh,2026-08-23 10:11:42.307000+00:00,"8 km NNE of Three Rivers, Texas",1.4,ml,-98.155,28.534,8.5034,tx,earthquake,0,30
us6000tmy3,2026-08-23 10:04:42.433000+00:00,"52 km NNW of Barishal, Pakistan",4.6,mwr,74.4767,36.7596,45.456,us,earthquake,0,326
ci41533840,2026-08-23 10:00:48.800000+00:00,"10 km ENE of Coso Junction, CA",1.39,ml,-117.837333333333,36.0666666666667,2.77,ci,earthquake,0,30
ci41533832,2026-08-23 10:00:03.240000+00:00,"11 km ENE of Coso Junction, CA",0.84,ml,-117.8335,36.0658333333333,2.76,ci,earthquake,0,11
ci41533824,2026-08-23 09:57:50.540000+00:00,"10 km ENE of Coso Junction, CA",1.05,ml,-117.834,36.0643333333333,3.63,ci,earthquake,0,17
ci41533816,2026-08-23 09:56:54.480000+00:00,"18 km ESE of Anza, CA",0.43,ml,-116.491166666667,33.5035,13.19,ci,earthquake,0,3
ci41533808,2026-08-23 09:51:52.560000+00:00,"10 km ENE of Coso Junction, CA",0.62,ml,-117.838333333333,36.0688333333333,2.77,ci,earthquake,0,6
ci41533800,2026-08-23 09:49:45.960000+00:00,"10 km ENE of Coso Junction, CA",1.38,ml,-117.839,36.0643333333333,2.72,ci,earthquake,0,29
uu80149841,2026-08-23 09:38:45.370000+00:00,"16 km NE of Milford, Utah",1.11,md,-112.885166666667,38.5105,1.65,uu,earthquake,0,19
nc75423527,2026-08-23 09:37:08.200000+00:00,"10 km N of Lake Pillsbury, CA",2.75,md,-122.946502685547,39.4966659545898,10.8999996185303,nc,earthquake,0,116
nc75423522,2026-08-23 09:31:59.980000+00:00,"8 km W of Cobb, CA",0.92,md,-122.810836791992,38.8343315124512,22.9899997711182,nc,earthquake,0,13
ci10250526,2026-08-23 09:31:38.330000+00:00,"10 km E of Coso Junction, CA",0.15,ml,-117.834666666667,36.027,2.0,ci,earthquake,0,0
ci10250518,2026-08-23 09:31:20.520000+00:00,"10 km ENE of Coso Junction, CA",0.12,ml,-117.836333333333,36.0671666666667,4.19,ci,earthquake,0,0
ci10250510,2026-08-23 09:30:34.850000+00:00,"11 km ENE of Coso Junction, CA",0.27,ml,-117.832166666667,36.0638333333333,4.62,ci,earthquake,0,1
aka2026qqydsk,2026-08-23 09:30:33.304000+00:00,"49 km SW of Cantwell, Alaska",1.6,ml,-149.512,63.023,75.8,ak,earthquake,0,39
ci10249542,2026-08-23 09:29:56.970000+00:00,"10 km ENE of Coso Junction, CA",0.22,ml,-117.834666666667,36.0646666666667,3.76,ci,earthquake,0,1
ci10249526,2026-08-23 09:29:39.700000+00:00,"10 km ENE of Coso Junction, CA",0.47,ml,-117.8365,36.0638333333333,2.54,ci,earthquake,0,3
ci41533784,2026-08-23 09:29:18+00:00,"11 km E of Coso Junction, CA",0.66,ml,-117.830166666667,36.0623333333333,4.03,ci,earthquake,0,7
nc75423517,2026-08-23 09:25:01.130000+00:00,"6 km W of Cobb, CA",0.69,md,-122.793334960938,38.8328323364258,1.85000002384186,nc,earthquake,0,7
ci41533776,2026-08-23 09:22:42.830000+00:00,"15 km SSW of Gorman, CA",0.53,ml,-118.939666666667,34.6825,10.15,ci,earthquake,0,4
ci10249510,2026-08-23 09:21:33.730000+00:00,"10 km ENE of Coso Junction, CA",0.06,ml,-117.840333333333,36.0661666666667,4.29,ci,earthquake,0,0
ci10249502,2026-08-23 09:21:15.720000+00:00,"10 km ENE of Coso Junction, CA",0.05,ml,-117.844666666667,36.0635,3.61,ci,earthquake,0,0
ci41533768,2026-08-23 09:20:52.100000+00:00,"10 km ENE of Coso Junction, CA",0.76,ml,-117.840333333333,36.0638333333333,3.63,ci,earthquake,0,9
nc75423512,2026-08-23 09:19:38.500000+00:00,"8 km WNW of Cobb, CA",0.5,md,-122.810997009277,38.8385009765625,2.10999989509583,nc,earthquake,0,4
ci10250646,2026-08-23 09:19:26.790000+00:00,"10 km E of Coso Junction, CA",0.87,ml,-117.835833333333,36.061,2.72,ci,earthquake,0,12
ci41533760,2026-08-23 09:19:09.050000+00:00,"10 km ENE of Coso Junction, CA",1.09,ml,-117.838333333333,36.0641666666667,4.0,ci,earthquake,0,18
ci41533752,2026-08-23 09:16:58.750000+00:00,"10 km ENE of Coso Junction, CA",3.5077201994852,mw,-117.841833333333,36.0655,2.78,ci,earthquake,0,190
aka2026qqxrmx,2026-08-23 09:16:29.257000+00:00,"158 km ESE of McCarthy, Alaska",1.6,ml,-140.008,61.167,3.1,ak,earthquake,0,39
ci41533744,2026-08-23 09:16:26.920000+00:00,"5 km S of Frazier Park, CA",0.72,ml,-118.953333333333,34.7818333333333,11.9,ci,earthquake,0,8
ci41533736,2026-08-23 09:15:07.210000+00:00,"11 km ENE of Coso Junction, CA",1.0,ml,-117.834333333333,36.0666666666667,3.66,ci,earthquake,0,15
ci41533728,2026-08-23 09:12:53.640000+00:00,"10 km ENE of Coso Junction, CA",0.91,ml,-117.839333333333,36.0658333333333,2.4,ci,earthquake,0,13
ci41533720,2026-08-23 09:09:39.930000+00:00,"10 km ENE of Coso Junction, CA",0.72,ml,-117.836833333333,36.0666666666667,3.38,ci,earthquake,0,8
ci41533712,2026-08-23 09:09:10.180000+00:00,"10 km ENE of Coso Junction, CA",0.81,ml,-117.836333333333,36.0681666666667,2.03,ci,earthquake,0,10
ci41533704,2026-08-23 09:07:52.110000+00:00,"10 km ENE of Coso Junction, CA",0.69,ml,-117.836166666667,36.0678333333333,3.32,ci,earthquake,0,7
nc75423502,2026-08-23 09:04:17.710000+00:00,"8 km NNW of Pinnacles, CA",1.29,md,-121.170669555664,36.6003341674805,3.03999996185303,nc,earthquake,0,26
ok2026qmfr,2026-08-23 09:04:00.160000+00:00,"1 km WNW of Cromwell, Oklahoma",1.38,ml,-96.469,35.34633333,19.8,ok,earthquake,0,29
ci41533696,2026-08-23 09:02:57.610000+00:00,"10 km E of Coso Junction, CA",0.65,ml,-117.840166666667,36.0618333333333,2.63,ci,earthquake,0,6
nc75423497,2026-08-23 09:01:38.030000+00:00,"3 km NW of The Geysers, CA",0.84,md,-122.775497436523,38.7968330383301,2.60999989509583,nc,earthquake,0,11
ok2026qmfo,2026-08-23 09:00:33.130000+00:00,"1 km NW of Cromwell, Oklahoma",1.06,ml,-96.47183333,35.34866667,19.63,ok,earthquake,0,17
aka2026qqxclp,2026-08-23 08:59:08.794000+00:00,"81 km SW of False Pass, Alaska",2.2,ml,-164.167,54.271,79.8,ak,earthquake,0,74
tx2026qofssj,2026-08-23 08:57:25.364000+00:00,"38 km E of McKinney Acres, Texas",0.8,ml,-102.124,32.367,7.0557,tx,earthquake,0,10
pr71529488,2026-08-23 08:57:13.730000+00:00,"43 km NW of San Antonio, Puerto Rico",3.09,md,-67.3723333333333,18.7888333333333,4.98,pr,earthquake,0,147
aka2026qqwwby,2026-08-23 08:51:48.218000+00:00,"8 km NNW of Arctic Village, Alaska",2.2,ml,-145.639,68.193,1.1,ak,earthquake,0,74
ci41533688,2026-08-23 08:51:20.710000+00:00,"18 km ESE of Anza, CA",0.53,ml,-116.494,33.4986666666667,12.76,ci,earthquake,0,4
ci41533680,2026-08-23 08:50:46.730000+00:00,"11 km ENE of Coso Junction, CA",0.7,ml,-117.832833333333,36.066,3.18,ci,earthquake,0,8
ci10251094,2026-08-23 08:50:35.180000+00:00,"10 km ENE of Coso Junction, CA",0.06,ml,-117.842833333333,36.0685,5.18,ci,earthquake,0,0
ci41533672,2026-08-23 08:47:07.910000+00:00,"10 km ENE of Coso Junction, CA",0.82,ml,-117.835333333333,36.0653333333333,2.54,ci,earthquake,0,10
ci41533664,2026-08-23 08:44:41.310000+00:00,"16 km WSW of Johannesburg, CA",0.99,ml,-117.800833333333,35.3168333333333,6.93,ci,earthquake,0,15
ci41533656,2026-08-23 08:43:37.810000+00:00,"10 km ENE of Coso Junction, CA",0.82,ml,-117.835166666667,36.065,3.58,ci,earthquake,0,10
ci10249438,2026-08-23 08:43:02.630000+00:00,"10 km ENE of Coso Junction, CA",0.49,ml,-117.840166666667,36.063,2.81,ci,earthquake,0,4
ci10249430,2026-08-23 08:42:20.810000+00:00,"11 km ENE of Coso Junction, CA",-0.06,ml,-117.834,36.0661666666667,2.08,ci,earthquake,0,0
ci41533648,2026-08-23 08:42:04.580000+00:00,"11 km ENE of Coso Junction, CA",0.64,ml,-117.8335,36.0678333333333,3.42,ci,earthquake,0,6
ci41533640,2026-08-23 08:40:21.360000+00:00,"28 km SSW of Ocotillo Wells, CA",0.94,ml,-116.245833333333,32.913,6.32,ci,earthquake,0,14
ci10251086,2026-08-23 08:36:36.110000+00:00,"10 km ENE of Coso Junction, CA",0.19,ml,-117.838666666667,36.066,3.94,ci,earthquake,0,1
ci41533632,2026-08-23 08:36:18.120000+00:00,"10 km E of Coso Junction, CA",0.82,ml,-117.835666666667,36.0621666666667,2.7,ci,earthquake,0,10
nc75423487,2026-08-23 08:35:29.190000+00:00,"8 km NW of The Geysers, CA",0.7,md,-122.813499450684,38.8289985656738,2.16000008583069,nc,earthquake,0,8
ci41533624,2026-08-23 08:34:35.140000+00:00,"10 km ENE of Coso Junction, CA",1.5,ml,-117.8375,36.0671666666667,2.51,ci,earthquake,0,35
ci41533616,2026-08-23 08:34:15.940000+00:00,"10 km E of Coso Junction, CA",1.53,ml,-117.8425,36.0608333333333,2.63,ci,earthquake,0,36
ci10249422,2026-08-23 08:30:53.680000+00:00,"11 km ENE of Coso Junction, CA",0.66,ml,-117.832833333333,36.0663333333333,3.3,ci,earthquake,0,7
ci10249414,2026-08-23 08:30:30.640000+00:00,"10 km ENE of Coso Junction, CA",0.56,ml,-117.836,36.0631666666667,5.12,ci,earthquake,0,5
ci41533600,2026-08-23 08:30:08.670000+00:00,"10 km ENE of Coso Junction, CA",0.64,ml,-117.836666666667,36.0648333333333,2.89,ci,earthquake,0,6
ci10249398,2026-08-23 08:29:36.130000+00:00,"11 km E of Coso Junction, CA",0.84,ml,-117.829166666667,36.0631666666667,4.04,ci,earthquake,0,11
ci10249390,2026-08-23 08:28:57.570000+00:00,"7 km SSW of Inyokern, CA",1.15,ml,-117.832333333333,35.5848333333333,7.2,ci,earthquake,0,20
ci41533592,2026-08-23 08:28:55.200000+00:00,"10 km E of Coso Junction, CA",1.24,ml,-117.837,36.0628333333333,2.73,ci,earthquake,0,24
ci10249550,2026-08-23 08:27:27.670000+00:00,"11 km ENE of Coso Junction, CA",0.13,ml,-117.8315,36.0666666666667,2.51,ci,earthquake,0,0
ci10249382,2026-08-23 08:27:18.930000+00:00,"12 km ENE of Coso Junction, CA",0.05,ml,-117.823166666667,36.075,-0.19,ci,earthquake,0,0
ci41533584,2026-08-23 08:26:59.620000+00:00,"8 km ENE of Coso Junction, CA",0.82,ml,-117.858333333333,36.0661666666667,0.86,ci,earthquake,0,10
ci41533576,2026-08-23 08:25:06.790000+00:00,"10 km ENE of Coso Junction, CA",0.89,ml,-117.837166666667,36.0651666666667,2.93,ci,earthquake,0,12
ci41533568,2026-08-23 08:24:43.960000+00:00,"10 km ENE of Coso Junction, CA",0.71,ml,-117.839833333333,36.0655,2.64,ci,earthquake,0,8
ci10249310,2026-08-23 08:24:29.680000+00:00,"8 km ENE of Coso Junction, CA",0.67,ml,-117.865666666667,36.069,6.22,ci,earthquake,0,7
ci41533560,2026-08-23 08:22:56.850000+00:00,"10 km ENE of Coso Junction, CA",1.34,ml,-117.8385,36.0671666666667,2.68,ci,earthquake,0,28
ci10249270,2026-08-23 08:22:35.310000+00:00,"10 km ENE of Coso Junction, CA",0.14,ml,-117.838833333333,36.0686666666667,3.81,ci,earthquake,0,0
ci10249262,2026-08-23 08:22:21.610000+00:00,"10 km ENE of Coso Junction, CA",0.11,ml,-117.840666666667,36.0638333333333,4.25,ci,earthquake,0,0
ci41533552,2026-08-23 08:21:57.570000+00:00,"10 km ENE of Coso Junction, CA",0.76,ml,-117.837666666667,36.065,3.21,ci,earthquake,0,9
ci41533544,2026-08-23 08:19:44.610000+00:00,"10 km ENE of Coso Junction, CA",1.04,ml,-117.834666666667,36.0641666666667,2.76,ci,earthquake,0,17
ci10249302,2026-08-23 08:19:14.240000+00:00,"10 km E of Coso Junction, CA",0.66,ml,-117.837,36.0613333333333,2.61,ci,earthquake,0,7
ci10249294,2026-08-23 08:18:55.410000+00:00,"10 km ENE of Coso Junction, CA",0.63,ml,-117.840666666667,36.0628333333333,2.82,ci,earthquake,0,6
ci41533536,2026-08-23 08:18:40.920000+00:00,"10 km ENE of Coso Junction, CA",0.53,ml,-117.840833333333,36.0651666666667,3.58,ci,earthquake,0,4
ci10251102,2026-08-23 08:18:31.090000+00:00,"10 km ENE of Coso Junction, CA",0.28,ml,-117.842666666667,36.0633333333333,4.59,ci,earthquake,0,1
ci10249286,2026-08-23 08:18:18.920000+00:00,"10 km ENE of Coso Junction, CA",0.41,ml,-117.842333333333,36.0621666666667,3.76,ci,earthquake,0,3
ci41533528,2026-08-23 08:17:25.560000+00:00,"10 km ENE of Coso Junction, CA",1.25,ml,-117.839666666667,36.063,2.65,ci,earthquake,0,24
ci41533512,2026-08-23 08:15:17.820000+00:00,"10 km E of Coso Junction, CA",2.65,ml,-117.8375,36.0611666666667,2.63,ci,earthquake,0,108
nn00923740,2026-08-23 08:14:59.665000+00:00,"17 km SE of Silver Springs, Nevada",1.72,ml,-119.0677,39.3097,9.6335,nn,earthquake,0,46
ci41533504,2026-08-23 08:14:58.940000+00:00,"10 km E of Coso Junction, CA",1.78,ml,-117.837666666667,36.0626666666667,2.31,ci,earthquake,0,49
ci41533496,2026-08-23 08:14:31.140000+00:00,"10 km ENE of Coso Junction, CA",1.2,ml,-117.835333333333,36.0645,2.7,ci,earthquake,0,22
ci41533488,2026-08-23 08:13:58.480000+00:00,"10 km E of Coso Junction, CA",1.31,ml,-117.837,36.0611666666667,2.58,ci,earthquake,0,26
us6000tmxn,2026-08-23 08:12:38.133000+00:00,"124 km ESE of Kirakira, Solomon Islands",5.2,mww,162.9618,-10.9015,120.328,us,earthquake,0,416
ci10249334,2026-08-23 08:11:25.350000+00:00,"12 km NE of Little Lake, CA",0.18,ml,-117.805,36.0106666666667,1.9,ci,earthquake,0,0
ci41533480,2026-08-23 08:11:04.920000+00:00,"11 km ENE of Coso Junction, CA",0.7,ml,-117.833,36.066,2.61,ci,earthquake,0,8
ci10249342,2026-08-23 08:10:47.640000+00:00,"10 km E of Coso Junction, CA",-0.03,ml,-117.839166666667,36.0601666666667,3.29,ci,earthquake,0,0
ci41533472,2026-08-23 08:10:16.300000+00:00,"10 km E of Coso Junction, CA",0.7,ml,-117.837,36.0626666666667,3.29,ci,earthquake,0,8
ci10250502,2026-08-23 08:10:00.690000+00:00,"13 km ENE of Coso Junction, CA",0.53,ml,-117.812666666667,36.0743333333333,7.43,ci,earthquake,0,4
ci10249326,2026-08-23 08:10:00.080000+00:00,"10 km ENE of Coso Junction, CA",0.64,ml,-117.841333333333,36.0628333333333,4.86,ci,earthquake,0,6
ci41533464,2026-08-23 08:07:44.830000+00:00,"10 km ENE of Coso Junction, CA",1.48,ml,-117.835333333333,36.0648333333333,3.55,ci,earthquake,0,34
ci10249374,2026-08-23 08:07:38.150000+00:00,"12 km NE of Little Lake, CA",0.8,ml,-117.8085,36.0111666666667,1.98,ci,earthquake,0,10
ci41533456,2026-08-23 08:07:10.390000+00:00,"10 km ENE of Coso Junction, CA",1.31,ml,-117.836833333333,36.063,3.72,ci,earthquake,0,26
ci41533448,2026-08-23 08:06:06.790000+00:00,"10 km ENE of Coso Junction, CA",2.34,ml,-117.839166666667,36.0655,3.51,ci,earthquake,0,84
ci10249350,2026-08-23 08:04:33.910000+00:00,"10 km ENE of Coso Junction, CA",0.72,ml,-117.836833333333,36.0638333333333,3.17,ci,earthquake,0,8
nc75423442,2026-08-23 08:04:02.790000+00:00,"1 km S of Angwin, CA",1.18,md,-122.451667785645,38.5623321533203,0.0399999991059303,nc,earthquake,0,21
ci41533440,2026-08-23 08:03:58.810000+00:00,"10 km ENE of Coso Junction, CA",1.13,ml,-117.8445,36.0695,2.17,ci,earthquake,0,20
ci41533432,2026-08-23 08:03:10.650000+00:00,"10 km ENE of Coso Junction, CA",1.52,ml,-117.839666666667,36.0641666666667,3.47,ci,earthquake,0,36
ci10250494,2026-08-23 08:02:54.350000+00:00,"11 km ENE of Coso Junction, CA",1.22,ml,-117.8295,36.067,3.68,ci,earthquake,0,23
ci41533424,2026-08-23 08:01:15.840000+00:00,"10 km ENE of Coso Junction, CA",3.36,ml,-117.839333333333,36.0658333333333,2.55,ci,earthquake,0,174
ci41533416,2026-08-23 07:59:55.920000+00:00,"10 km ENE of Coso Junction, CA",3.96264786337985,mw,-117.838666666667,36.0671666666667,2.83,ci,earthquake,0,244
ci41533408,2026-08-23 07:57:54.560000+00:00,"7 km SSE of Hemet, CA",0.54,ml,-116.949333333333,33.6871666666667,5.65,ci,earthquake,0,4
us6000tn78,2026-08-23 07:56:31.104000+00:00,"52 km S of Atka, Alaska",2.8,ml,-174.3301,51.728,51.72,us,earthquake,0,121
ci41533400,2026-08-23 07:56:22.990000+00:00,"16 km ESE of Anza, CA",0.35,ml,-116.502,33.5193333333333,13.42,ci,earthquake,0,2
ci41533392,2026-08-23 07:53:22.590000+00:00,"18 km ESE of Anza, CA",0.51,ml,-116.487666666667,33.499,13.16,ci,earthquake,0,4
us6000tn08,2026-08-23 07:51:04.642000+00:00,"263 km ESE of Attu Station, Alaska",4.0,mb,176.5608,51.6929,34.167,us,earthquake,0,246
aka2026qqunxm,2026-08-23 07:42:22.366000+00:00,"34 km W of Aleneva, Alaska",3.8,ml,-153.49,58.056,64.8,ak,earthquake,0,223
ci41533384,2026-08-23 07:40:02.510000+00:00,"15 km N of Warner Springs, CA",1.28593123178903,ml,-116.6405,33.4153333333333,6.26,ci,earthquake,0,25
nc75423427,2026-08-23 07:32:29.860000+00:00,"8 km NW of The Geysers, CA",0.72,md,-122.81566619873,38.8311653137207,1.6599999666214,nc,earthquake,0,8
pr71529483,2026-08-23 07:32:19.590000+00:00,"8 km SSE of Maria Antonia, Puerto Rico",2.11,md,-66.8573333333333,17.9086666666667,10.81,pr,earthquake,0,68
tx2026qocsbx,2026-08-23 07:25:49.759000+00:00,"36 km WSW of Ackerly, Texas",0.2,ml,-102.074,32.4,8.5693,tx,earthquake,0,1
pr71529478,2026-08-23 07:21:55.960000+00:00,"120 km NNE of Vieques, Puerto Rico",3.41,md,-65.3983333333333,19.4295,45.63,pr,earthquake,0,179
ci41533376,2026-08-23 07:19:36.180000+00:00,"11 km S of Lompoc, CA",2.23,ml,-120.476333333333,34.5426666666667,5.94,ci,earthquake,0,77
uu80149826,2026-08-23 07:13:24.380000+00:00,"10 km NNE of Hildale, Utah",1.2,ml,-112.919666666667,37.0916666666667,10.5,uu,earthquake,0,22
ci41533368,2026-08-23 07:11:24.070000+00:00,"8 km SW of Salton City, CA",1.13,ml,-116.018333333333,33.2506666666667,5.01,ci,earthquake,0,20
tx2026qocfhb,2026-08-23 07:10:56.222000+00:00,"34 km WSW of Ackerly, Texas",0.2,ml,-102.059,32.425,8.7646,tx,earthquake,0,1
uw714084142,2026-08-23 07:10:49.380000+00:00,"23 km S of Morton, Washington",1.15,ml,-122.250666666667,46.3505,7.49,uw,earthquake,0,20
av94399443,2026-08-23 07:06:26.790000+00:00,"63 km WNW of Tyonek, Alaska",-0.45,ml,-152.240833333333,61.2728333333333,3.28,av,earthquake,0,0
nn00923730,2026-08-23 07:04:23.025000+00:00,"4 km NW of Dyer, Nevada",1.59,ml,-118.106,37.6991,6.8525,nn,earthquake,0,39
nc75423412,2026-08-23 07:02:19.270000+00:00,"1 km E of The Geysers, CA",0.79,md,-122.740997314453,38.7751655578613,0.25,nc,earthquake,0,10
av94399438,2026-08-23 06:56:48.360000+00:00,"74 km WNW of Tyonek, Alaska",-0.5,ml,-152.474,61.23,7.64,av,earthquake,0,0
ci41533360,2026-08-23 06:42:05.230000+00:00,"10 km ENE of Coso Junction, CA",0.57,ml,-117.838333333333,36.07,2.66,ci,earthquake,0,5
aka2026qqsfuw,2026-08-23 06:33:04.465000+00:00,"100 km E of McCarthy, Alaska",2.0,ml,-141.054,61.555,6.3,ak,earthquake,0,62
tx2026qoaxyg,2026-08-23 06:32:14.701000+00:00,"8 km ESE of Midland, Texas",0.6,ml,-102.002,31.965,7.1777,tx,earthquake,0,6
us6000tn77,2026-08-23 06:28:26.790000+00:00,"28 km S of Unalaska, Alaska",2.5,ml,-166.557,53.6172,85.224,us,earthquake,0,96
nc75423397,2026-08-23 06:27:07.330000+00:00,"7 km NW of The Geysers, CA",0.69,md,-122.80549621582,38.8245010375977,3.23000001907349,nc,earthquake,0,7
tx2026qoankn,2026-08-23 06:22:38.676000+00:00,"30 km NW of Toyah, Texas",1.6,ml,-104.0,31.531,6.51,tx,earthquake,0,39
uu80149821,2026-08-23 06:20:56.620000+00:00,"16 km NE of Milford, Utah",1.19,md,-112.8865,38.5115,2.07,uu,earthquake,0,22
aka2026qqrqcd,2026-08-23 06:14:57.553000+00:00,"104 km SSE of Adak, Alaska",2.4,ml,-176.137,50.991,8.4,ak,earthquake,0,89
us6000tmx1,2026-08-23 06:03:52.921000+00:00,"117 km N of Yakutat, Alaska",2.5,ml,-139.8795,60.6012,5.0,us,earthquake,0,96
aka2026qqqyhs,2026-08-23 05:54:27.655000+00:00,"61 km W of Tyonek, Alaska",1.8,ml,-152.279,61.03,117.4,ak,earthquake,0,50
aka2026qqqvym,2026-08-23 05:51:42.797000+00:00,"18 km ESE of Glacier View, Alaska",1.8,ml,-147.341,61.731,26.6,ak,earthquake,0,50
us6000tmx3,2026-08-23 05:47:50.880000+00:00,"62 km NNE of Boca de Uchire, Venezuela",4.0,mb,-65.2296,10.6621,10.0,us,earthquake,0,247
aka2026qqqogg,2026-08-23 05:42:50.770000+00:00,"137 km SW of Adak, Alaska",2.2,ml,-177.842,50.901,11.4,ak,earthquake,0,74
tx2026qnzgjy,2026-08-23 05:41:43.779000+00:00,"36 km WSW of Ackerly, Texas",0.3,ml,-102.074,32.407,8.7158,tx,earthquake,0,1
us6000tmww,2026-08-23 05:39:21.584000+00:00,"272 km E of Levuka, Fiji",4.3,mb,-178.1271,-18.3622,572.73,us,earthquake,0,284
aka2026qqpykq,2026-08-23 05:24:34.523000+00:00,"38 km NNW of Valdez, Alaska",1.8,ml,-146.616,61.452,13.3,ak,earthquake,0,50
aka2026qqpquv,2026-08-23 05:16:20.168000+00:00,"21 km NNE of Sterling, Alaska",1.6,ml,-150.612,60.716,51.7,ak,earthquake,0,39
ci41533352,2026-08-23 05:12:57.160000+00:00,"15 km N of Warner Springs, CA",0.05,ml,-116.6425,33.418,6.6,ci,earthquake,0,0
us7000tckz,2026-08-23 05:11:42.592000+00:00,"118 km NE of Palu, Indonesia",4.2,mb,120.4985,-0.0426,105.862,us,earthquake,0,271
av94399308,2026-08-23 05:10:57.630000+00:00,"76 km WNW of Ninilchik, Alaska",0.15,ml,-152.857166666667,60.3961666666667,5.63,av,earthquake,0,0
aka2026qqpiix,2026-08-23 05:06:04.556000+00:00,"21 km NE of Sterling, Alaska",3.4,ml,-150.52,60.691,48.5,ak,earthquake,0,199
ci41533344,2026-08-23 05:06:00.170000+00:00,"9 km SE of Winchester, CA",0.48,ml,-117.009166666667,33.6608333333333,12.06,ci,earthquake,0,4
tx2026qnxyyk,2026-08-23 05:05:58.703000+00:00,"31 km NW of Toyah, Texas",1.5,ml,-103.999,31.536,6.5356,tx,earthquake,0,35
aka2026qqpfaq,2026-08-23 05:02:35.495000+00:00,"13 km ENE of Susitna, Alaska",3.3,ml,-150.271,61.569,61.8,ak,earthquake,0,172
tx2026qnxrbt,2026-08-23 04:53:45.953000+00:00,"3 km SSE of Gardendale, Texas",0.6,ml,-102.368,31.991,8.5205,tx,earthquake,0,6
