id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
us6000tn60,2026-08-18 18:03:56.304000+00:00,south of Tonga,4.6,mb,-175.0821,-24.7454,10.0,us,earthquake,0,326
us6000tn62,2026-08-18 18:01:08.074000+00:00,"62 km ENE of Colonia, Micronesia",4.5,mb,138.6099,9.8147,10.0,us,earthquake,0,312
nn00923448,2026-08-18 18:00:14.145000+00:00,"20 km ESE of Silver Springs, Nevada",2.54,ml,-119.013,39.3336,7.097,nn,earthquake,0,99
us6000tltv,2026-08-18 17:59:02.282000+00:00,"226 km WSW of Adak, Alaska",2.5,ml,-179.6501,51.0951,14.959,us,earthquake,0,96
pr71528918,2026-08-18 16:33:26.390000+00:00,"82 km N of Charlotte Amalie, U.S. Virgin Islands",3.42,md,-64.8475,19.0803333333333,33.93,pr,earthquake,0,180
nc75420662,2026-08-18 15:59:17.450000+00:00,"28 km NW of Weaverville, CA",2.55,md,-123.218166666667,40.8708333333333,30.78,nc,earthquake,0,100
nn00923438,2026-08-18 15:12:03.666000+00:00,"75 km ENE of Tonopah, Nevada",2.77,ml,-116.5121,38.4421,6.125,nn,earthquake,0,118
nc75420632,2026-08-18 14:59:49.810000+00:00,"50 km W of Petrolia, CA",2.72,md,-124.8765,40.354,17.58,nc,earthquake,0,114
aka2026qicfyg,2026-08-18 14:36:16.787000+00:00,"87 km SSE of Atka, Alaska",2.6,ml,-173.727,51.468,20.0,ak,earthquake,0,104
hv75020262,2026-08-18 14:18:38.540000+00:00,"10 km NE of Pāhala, Hawaii",2.62,ml,-155.405,19.2703333333333,28.54,hv,earthquake,0,106
us6000tlnz,2026-08-18 14:10:03.059000+00:00,"39 km WSW of Kyelang, India",4.3,mb,76.6142,32.5029,45.866,us,earthquake,0,284
us6000tlq9,2026-08-18 13:40:35.124000+00:00,"275 km ESE of Attu Station, Alaska",3.2,ml,176.9364,51.9189,10.0,us,earthquake,0,158
ci41529160,2026-08-18 13:12:45.770000+00:00,"35 km NNW of Santa Barbara Is., CA",2.69,ml,-119.214,33.7623333333333,0.74,ci,earthquake,0,112
us6000tlq8,2026-08-18 13:05:16.900000+00:00,"87 km SSW of Unalaska, Alaska",3.4,ml,-166.8684,53.1173,25.542,us,earthquake,0,178
aka2026qhzdez,2026-08-18 13:03:13.944000+00:00,"244 km WSW of Adak, Alaska",2.6,ml,-179.857,50.986,10.3,ak,earthquake,0,104
aka2026qhylnk,2026-08-18 12:42:30.509000+00:00,"280 km ESE of Attu Station, Alaska",3.0,ml,176.925,51.788,1.0,ak,earthquake,0,138
aka2026qhydao,2026-08-18 12:32:58.857000+00:00,"264 km ESE of Attu Station, Alaska",2.7,ml,176.942,52.205,16.3,ak,earthquake,0,112
aka2026qhxvyy,2026-08-18 12:24:47.110000+00:00,"276 km ESE of Attu Station, Alaska",2.9,ml,176.947,51.899,5.0,ak,earthquake,0,129
us6000tlnv,2026-08-18 12:03:50.174000+00:00,"79 km N of Ruteng, Indonesia",4.9,mb,120.5751,-7.9051,36.253,us,earthquake,0,369
us6000tlmz,2026-08-18 12:00:13.955000+00:00,"72 km NNE of Ruteng, Indonesia",4.7,mb,120.6328,-7.9812,35.0,us,earthquake,0,340
us6000tme3,2026-08-18 11:55:27.398000+00:00,south of Tonga,4.8,mb,-175.2897,-24.8258,10.0,us,earthquake,0,354
aka2026qhwbjb,2026-08-18 11:31:05.474000+00:00,"83 km WSW of Elfin Cove, Alaska",2.5,ml,-137.676,57.942,11.6,ak,earthquake,0,96
us6000tlmt,2026-08-18 11:06:50.913000+00:00,"80 km N of Ruteng, Indonesia",4.7,mb,120.3661,-7.8898,10.259,us,earthquake,0,340
aka2026qhvavz,2026-08-18 11:00:30.426000+00:00,"102 km SW of Adak, Alaska",2.9,ml,-177.872,51.364,52.3,ak,earthquake,0,129
aka2026qhuzmh,2026-08-18 10:58:56.466000+00:00,"274 km ESE of Attu Station, Alaska",2.7,ml,176.925,51.913,4.6,ak,earthquake,0,112
aka2026qhutkf,2026-08-18 10:51:56.221000+00:00,"231 km ESE of Attu Station, Alaska",3.3,ml,176.286,51.986,5.0,ak,earthquake,0,168
us6000tlmq,2026-08-18 10:39:43.915000+00:00,"1 km WSW of Alhendín, Spain",4.7,mb,-3.6598,37.1061,10.0,us,earthquake,0,341
aka2026qhtyhk,2026-08-18 10:27:35.939000+00:00,"276 km ESE of Attu Station, Alaska",2.8,ml,176.944,51.898,2.6,ak,earthquake,0,121
aka2026qhtscl,2026-08-18 10:20:49.991000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.7,ml,178.268,51.869,120.8,ak,earthquake,0,112
us6000tlmc,2026-08-18 09:34:37.659000+00:00,"5 km ENE of Escúzar, Spain",4.6,mb,-3.7084,37.0875,10.0,us,earthquake,0,326
us6000tlma,2026-08-18 09:04:45.332000+00:00,"89 km SE of King Cove, Alaska",3.3,ml,-161.5087,54.4067,35.0,us,earthquake,0,168
us6000tlm6,2026-08-18 09:02:35.424000+00:00,south of the Fiji Islands,4.5,mb,-177.1264,-24.7429,130.03,us,earthquake,0,312
us6000tlm3,2026-08-18 09:01:39.508000+00:00,"74 km N of Ruteng, Indonesia",4.8,mb,120.4656,-7.9353,33.11,us,earthquake,0,354
us6000tllu,2026-08-18 08:37:44.898000+00:00,"2 km WSW of Granada, Spain",4.9,mww,-3.6311,37.1786,10.0,us,earthquake,0,384
us6000tlm8,2026-08-18 08:31:45.441000+00:00,"275 km ESE of Attu Station, Alaska",3.4,ml,176.8919,51.8603,10.0,us,earthquake,0,178
pr71528888,2026-08-18 08:02:38.150000+00:00,"20 km SSW of Cruz Bay, U.S. Virgin Islands",2.53,md,-64.8353333333333,18.1481666666667,16.48,pr,earthquake,0,98
aka2026qhopyy,2026-08-18 07:48:02.428000+00:00,"41 km SSE of Akhiok, Alaska",2.9,ml,-153.987,56.585,34.1,ak,earthquake,0,129
us6000tll5,2026-08-18 07:39:14.876000+00:00,"7 km N of Bintuni, Indonesia",4.4,mb,133.5244,-2.0424,40.602,us,earthquake,0,298
nc75420487,2026-08-18 07:34:58.230000+00:00,"7 km NW of Avenal, CA",2.46,md,-120.175333333333,36.056,10.91,nc,earthquake,0,93
us6000tlm5,2026-08-18 07:16:49.170000+00:00,"78 km SW of Atka, Alaska",2.7,ml,-174.9696,51.671,26.104,us,earthquake,0,112
us6000tlva,2026-08-18 07:07:16.382000+00:00,"8 km NNE of Catia La Mar, Venezuela",3.8,mb,-67.0068,10.6791,17.389,us,earthquake,0,224
us6000tll0,2026-08-18 06:45:39.863000+00:00,"241 km S of Sanana, Indonesia",4.3,mb,125.9428,-4.243,381.022,us,earthquake,0,284
us6000tlm2,2026-08-18 06:12:12.320000+00:00,"229 km ESE of Attu Station, Alaska",3.2,ml,176.2914,52.0286,10.0,us,earthquake,0,158
us6000tlkr,2026-08-18 06:03:30.256000+00:00,"23 km W of Pueblitos, New Mexico",2.5,ml,-107.0349,34.5876,4.921,us,earthquake,0,96
us6000tlm1,2026-08-18 06:03:06.847000+00:00,"277 km ESE of Attu Station, Alaska",3.0,ml,176.9585,51.9024,10.0,us,earthquake,0,138
us6000tlkt,2026-08-18 06:02:20.229000+00:00,"154 km SSE of Teluk Dalam, Indonesia",5.6,mww,98.416,-0.6858,10.0,us,earthquake,0,482
us6000tlkq,2026-08-18 05:42:25.134000+00:00,"33 km S of Champerico, Guatemala",4.0,mb,-91.927,13.9935,35.138,us,earthquake,0,246
us6000tlkl,2026-08-18 05:02:32.244000+00:00,"95 km SW of Puerto Madero, Mexico",5.7,mww,-93.1475,14.2298,10.0,us,earthquake,0,500
pr71528893,2026-08-18 04:49:46.630000+00:00,"57 km NNE of Cruz Bay, U.S. Virgin Islands",2.98,md,-64.6568333333333,18.8298333333333,16.19,pr,earthquake,0,137
us6000tllz,2026-08-18 04:33:57.872000+00:00,"110 km S of Atka, Alaska",3.2,ml,-174.2081,51.2036,35.0,us,earthquake,0,158
aka2026qhibyg,2026-08-18 04:31:56.488000+00:00,"99 km SSW of Diomede, Alaska",2.7,ml,-169.554,64.899,5.0,ak,earthquake,0,112
aka2026qhhxol,2026-08-18 04:26:59.968000+00:00,"168 km S of Adak, Alaska",2.6,ml,-176.224,50.378,15.6,ak,earthquake,0,104
us6000tllw,2026-08-18 04:05:08.113000+00:00,"277 km ESE of Attu Station, Alaska",2.7,ml,176.9266,51.8572,4.814,us,earthquake,0,112
aka2026qhglnv,2026-08-18 03:42:58.516000+00:00,"92 km SE of Atka, Alaska",2.6,ml,-173.413,51.526,20.0,ak,earthquake,0,104
us6000tlkf,2026-08-18 03:40:13.636000+00:00,"15 km WSW of Pueblitos, New Mexico",3.1,ml,-106.9376,34.5679,5.0,us,earthquake,0,149
pr2026230000,2026-08-18 03:33:07.490000+00:00,"7 km SSE of La Romana, Dominican Republic",3.87,md,-68.9501,18.3641,103.0,pr,earthquake,0,230
us6000tllm,2026-08-18 02:48:32.748000+00:00,"101 km SSE of Sand Point, Alaska",3.1,ml,-160.188,54.4449,35.0,us,earthquake,0,148
us6000tlk5,2026-08-18 02:42:38.032000+00:00,"46 km NNW of Ruteng, Indonesia",4.8,mb,120.2573,-8.2434,34.063,us,earthquake,0,354
aka2026qhebzw,2026-08-18 02:31:40.814000+00:00,"98 km W of Anaktuvuk Pass, Alaska",2.9,ml,-154.087,68.025,3.3,ak,earthquake,0,129
aka2026qhdrkl,2026-08-18 02:19:38.227000+00:00,"86 km ESE of Atka, Alaska",2.5,ml,-173.039,51.887,61.2,ak,earthquake,0,96
aka2026qhcyts,2026-08-18 01:58:23.030000+00:00,"70 km NNW of Venetie, Alaska",3.0,ml,-146.865,67.624,10.0,ak,earthquake,0,138
pr71528848,2026-08-18 01:32:58.570000+00:00,"110 km N of Suárez, Puerto Rico",3.42,md,-65.7171666666667,19.417,45.06,pr,earthquake,0,180
us6000tljs,2026-08-18 01:10:03.872000+00:00,south of the Fiji Islands,4.8,mb,-179.0793,-22.0411,576.355,us,earthquake,0,354
us6000tn4y,2026-08-18 00:47:58.943000+00:00,"22 km NE of Port-Olry, Vanuatu",4.6,mb,167.2353,-14.9125,158.298,us,earthquake,0,326
us6000tll2,2026-08-18 00:47:19.007000+00:00,"288 km ESE of Attu Station, Alaska",2.9,ml,177.0749,51.8224,13.312,us,earthquake,0,129
us6000tll1,2026-08-18 00:31:05.456000+00:00,"108 km SSE of False Pass, Alaska",2.8,ml,-162.5526,54.0145,12.636,us,earthquake,0,121
us6000tn4v,2026-08-18 00:03:26.537000+00:00,"39 km NNW of Ruteng, Indonesia",4.3,mb,120.3453,-8.2749,10.0,us,earthquake,0,284
us6000tlgm,2026-08-17 22:53:11.231000+00:00,"23 km ENE of Colonia, Micronesia",5.3,mww,138.3124,9.6219,10.0,us,earthquake,0,433
us6000tml2,2026-08-17 22:48:40.391000+00:00,"32 km NNE of Labuan Bajo, Indonesia",4.4,mb,120.0514,-8.2519,10.0,us,earthquake,0,298
aka2026qgwiqw,2026-08-17 22:39:42.493000+00:00,"118 km SE of Akutan, Alaska",2.5,ml,-164.443,53.423,10.0,ak,earthquake,0,96
aka2026qgwerx,2026-08-17 22:35:16.843000+00:00,"11 km WSW of Venetie, Alaska",3.0,ml,-146.648,66.967,13.0,ak,earthquake,0,138
us6000tml1,2026-08-17 22:19:28.825000+00:00,"57 km NW of Ende, Indonesia",4.2,mb,121.3439,-8.433,10.0,us,earthquake,0,271
nc75420282,2026-08-17 22:13:09.770000+00:00,"51 km W of Petrolia, CA",3.0,ml,-124.886833333333,40.3405,14.89,nc,earthquake,0,138
us6000tlbz,2026-08-17 21:36:35.316000+00:00,Kuril Islands,5.1,mb,151.4834,46.4513,85.946,us,earthquake,0,400
us6000tml0,2026-08-17 21:04:57.844000+00:00,"62 km NNE of Labuan Bajo, Indonesia",4.5,mb,120.1069,-7.9741,10.0,us,earthquake,0,312
aka2026qgsene,2026-08-17 20:35:10.038000+00:00,"41 km SW of Karluk, Alaska",4.5,ml,-154.894,57.279,57.9,ak,earthquake,0,313
us6000tmkz,2026-08-17 20:20:26.140000+00:00,South Atlantic Ocean,4.6,mb,-20.2946,-22.5639,10.0,us,earthquake,0,326
usd0015efp,2026-08-17 19:51:23.051000+00:00,"214 km WSW of Longyearbyen, Svalbard and Jan Mayen",4.9,mww,7.0817,77.5472,10.0,us,earthquake,0,370
usd0015efl,2026-08-17 19:44:20.403000+00:00,"15 km W of Pueblitos, New Mexico",2.8,ml,-106.946,34.6299,5.0,us,earthquake,0,121
hv75019812,2026-08-17 19:24:08.290000+00:00,"16 km SSE of Honaunau-Napoopoo, Hawaii",4.06,ml,-155.827333333333,19.3153333333333,23.0,hv,earthquake,0,299
nc75420197,2026-08-17 18:52:05.110000+00:00,"28 km SE of Bodie, CA",2.49,md,-118.802166666667,38.0221666666667,12.85,nc,earthquake,0,95
usd0015efc,2026-08-17 18:51:11.017000+00:00,"30 km NE of Colonia, Micronesia",4.9,mww,138.3349,9.6967,10.0,us,earthquake,0,370
aka2026qgodma,2026-08-17 18:33:59.199000+00:00,"5 km NNW of Diamond Ridge, Alaska",2.8,ml,-151.609,59.716,59.3,ak,earthquake,0,121
us6000tmkp,2026-08-17 18:19:45.799000+00:00,"76 km W of Sinabang, Indonesia",4.3,mb,95.6928,2.5086,10.0,us,earthquake,0,284
usd0015ef3,2026-08-17 18:10:05.009000+00:00,"156 km NNW of Pototano, Indonesia",4.6,mb,117.182,-7.029,492.2,us,earthquake,0,326
pr71528818,2026-08-17 18:03:07.160000+00:00,"6 km WSW of Guánica, Puerto Rico",2.6,md,-66.9606666666667,17.9473333333333,12.82,pr,earthquake,0,104
us6000tmkn,2026-08-17 17:31:24.013000+00:00,east of Severnaya Zemlya,4.2,mb,121.2601,80.6261,10.0,us,earthquake,0,271
nc75420137,2026-08-17 17:11:58.210000+00:00,"18 km SW of Toms Place, CA",2.53,md,-118.832,37.4473333333333,3.68,nc,earthquake,0,98
us6000tmkj,2026-08-17 16:12:47.937000+00:00,"54 km NNE of Port-Olry, Vanuatu",4.4,mb,167.3399,-14.6214,194.053,us,earthquake,0,298
usd0015eeh,2026-08-17 16:08:45.962000+00:00,"42 km N of Labuan Bajo, Indonesia",4.4,mb,119.878,-8.1104,10.0,us,earthquake,0,298
us6000tmki,2026-08-17 15:16:47.720000+00:00,"70 km NNE of Labuan Bajo, Indonesia",4.2,mb,120.1199,-7.9049,10.0,us,earthquake,0,271
us6000tmkh,2026-08-17 14:22:08.182000+00:00,"96 km NNE of Ruteng, Indonesia",4.2,mb,120.7217,-7.7764,10.0,us,earthquake,0,271
usd0015ee6,2026-08-17 14:12:28.102000+00:00,"62 km NW of Ende, Indonesia",4.4,mb,121.334,-8.3779,10.0,us,earthquake,0,298
usd0015ee2,2026-08-17 13:58:34.247000+00:00,"45 km NNW of Ruteng, Indonesia",5.0,mb,120.345,-8.221,10.0,us,earthquake,0,385
usd0015edx,2026-08-17 13:26:34.652000+00:00,"94 km ESE of Sarangani, Philippines",4.4,mb,126.229,5.0231,114.355,us,earthquake,0,298
usd0015edt,2026-08-17 12:51:05.572000+00:00,"44 km NNE of Ruteng, Indonesia",4.9,mb,120.6721,-8.2712,30.025,us,earthquake,0,369
usd0015eds,2026-08-17 12:39:35.566000+00:00,"68 km N of Ruteng, Indonesia",4.9,mb,120.3701,-8.0024,10.0,us,earthquake,0,369
usd0015edq,2026-08-17 12:38:03.466000+00:00,"72 km E of Petropavlovsk-Kamchatsky, Russia",5.8,mww,159.7106,53.024,54.741,us,earthquake,0,518
aka2026qgbqir,2026-08-17 12:18:20.553000+00:00,"85 km SW of Kaktovik, Alaska",3.6,ml,-145.377,69.66,8.8,ak,earthquake,0,199
ci40674370,2026-08-17 12:08:23.600000+00:00,"12 km SSW of Lompoc, CA",2.54,ml,-120.487,34.5343333333333,6.8,ci,earthquake,0,99
usd0015edb,2026-08-17 11:00:23.022000+00:00,"28 km SW of Kandrian, Papua New Guinea",5.1,mb,149.3577,-6.3769,35.0,us,earthquake,0,400
usd0015ed8,2026-08-17 10:44:49.886000+00:00,"75 km N of Ruteng, Indonesia",5.4,mb,120.4324,-7.9289,10.0,us,earthquake,0,449
usd0015ed7,2026-08-17 10:42:41.971000+00:00,"81 km N of Ruteng, Indonesia",5.2,mb,120.5019,-7.8762,10.0,us,earthquake,0,416
ci40674314,2026-08-17 09:42:46.870000+00:00,"12 km S of Lompoc, CA",2.66,ml,-120.475666666667,34.5345,4.81,ci,earthquake,0,109
aka2026qfvunv,2026-08-17 09:23:55.901000+00:00,"55 km W of Anchor Point, Alaska",2.9,ml,-152.817,59.853,102.1,ak,earthquake,0,129
usd0015ed1,2026-08-17 09:16:05.268000+00:00,"52 km NNW of Ende, Indonesia",4.8,mb,121.5192,-8.3911,10.0,us,earthquake,0,354
usd0015ecv,2026-08-17 08:52:00.116000+00:00,"82 km ENE of Ruteng, Indonesia",4.5,mb,121.1463,-8.3011,23.728,us,earthquake,0,312
usd0015ecs,2026-08-17 08:38:58.769000+00:00,south of the Fiji Islands,4.4,mb,-179.6951,-23.9232,516.333,us,earthquake,0,298
nc75419932,2026-08-17 08:18:41.700000+00:00,"2 km SE of Concord, CA",2.55,md,-121.996333333333,37.9513333333333,16.13,nc,earthquake,0,104
pr2026229001,2026-08-17 08:02:56.680000+00:00,"76 km NNE of Cruz Bay, U.S. Virgin Islands",3.76,md,-64.4056,18.9161,14.0,pr,earthquake,0,218
usd0015ecm,2026-08-17 07:59:11.959000+00:00,"105 km SW of Atocha, Bolivia",4.3,mb,-67.05,-21.4941,239.64,us,earthquake,0,284
usd0015ecj,2026-08-17 07:36:19.104000+00:00,"3 km NNE of Takatsuki, Japan",4.6,mb,135.6311,34.8761,370.457,us,earthquake,0,326
usd0015ech,2026-08-17 07:20:32.272000+00:00,"61 km NW of Ende, Indonesia",4.9,mb,121.2007,-8.5254,28.252,us,earthquake,0,369
aka2026qfrosr,2026-08-17 07:17:16.716000+00:00,"51 km NNE of Chase, Alaska",3.0,ml,-149.615,62.852,89.6,ak,earthquake,0,138
usd0015ecf,2026-08-17 06:55:11.062000+00:00,"159 km ESE of Saipan, Northern Mariana Islands",4.8,mb,147.0932,14.5955,10.0,us,earthquake,0,354
aka2026qfqrdq,2026-08-17 06:50:05.442000+00:00,"13 km NNE of Fox River, Alaska",2.5,ml,-150.871,59.967,15.5,ak,earthquake,0,96
usd0015ebp,2026-08-17 05:18:41.824000+00:00,"43 km WNW of Turangi, New Zealand",4.6,mb,175.3138,-38.907,177.408,us,earthquake,0,326
usd0015ebn,2026-08-17 05:09:28.329000+00:00,"95 km S of Ende, Indonesia",4.4,mb,121.7425,-9.7042,35.0,us,earthquake,0,298
aka2026qfngls,2026-08-17 05:07:49.191000+00:00,"32 km E of Halibut Cove, Alaska",3.8,ml,-150.655,59.604,34.9,ak,earthquake,0,240
usd0015ebk,2026-08-17 04:54:44.948000+00:00,"78 km S of Miyakojima, Japan",4.7,mb,125.3812,24.0829,10.0,us,earthquake,0,340
usd0015ebj,2026-08-17 03:48:04.873000+00:00,"70 km NNW of Ende, Indonesia",5.2,mb,121.327,-8.2999,16.335,us,earthquake,0,416
usd0015ebi,2026-08-17 03:36:39.370000+00:00,"68 km NNW of Ende, Indonesia",5.3,mb,121.407,-8.278,10.0,us,earthquake,0,432
usd0015ebh,2026-08-17 03:33:53.507000+00:00,"90 km NE of Ruteng, Indonesia",4.9,mb,121.0947,-8.0913,10.0,us,earthquake,0,369
aka2026qfjamr,2026-08-17 03:00:58.287000+00:00,"64 km SE of Denali National Park, Alaska",3.1,ml,-150.679,63.2,133.9,ak,earthquake,0,148
usd0015ebf,2026-08-17 02:58:28.488000+00:00,"43 km NNW of Ende, Indonesia",4.2,mb,121.5676,-8.4617,10.0,us,earthquake,0,271
usd0015ebc,2026-08-17 02:39:20.044000+00:00,"84 km NNE of Labuan Bajo, Indonesia",4.8,mb,120.2556,-7.8295,29.528,us,earthquake,0,354
aka2026qfihcb,2026-08-17 02:38:34.907000+00:00,"21 km SSW of Tyonek, Alaska",2.7,ml,-151.332,60.901,94.3,ak,earthquake,0,112
aka2026qfhjhd,2026-08-17 02:11:06.505000+00:00,"141 km ESE of Cordova, Alaska",3.5,ml,-143.311,60.171,1.1,ak,earthquake,0,188
pr71528753,2026-08-17 02:10:15.730000+00:00,"40 km N of Charlotte Amalie, U.S. Virgin Islands",3.14,md,-64.9165,18.709,36.12,pr,earthquake,0,152
usd0015eb3,2026-08-17 01:42:12.533000+00:00,"99 km N of Ruteng, Indonesia",4.6,mb,120.4085,-7.7118,10.0,us,earthquake,0,326
pr2026229000,2026-08-17 01:40:21.380000+00:00,"46 km N of Charlotte Amalie, U.S. Virgin Islands",3.55,md,-64.9306,18.7603,18.0,pr,earthquake,0,194
usd0015eb2,2026-08-17 01:31:01.388000+00:00,"83 km N of Ruteng, Indonesia",4.5,mb,120.4398,-7.8539,10.0,us,earthquake,0,312
usd0015eaz,2026-08-17 01:01:31.312000+00:00,"24 km ESE of Norak, Tajikistan",4.2,mb,69.5974,38.3307,10.0,us,earthquake,0,271
usd0015eb0,2026-08-17 01:01:29.183000+00:00,"35 km E of Poso, Indonesia",4.5,mb,121.0709,-1.3664,10.0,us,earthquake,0,312
us6000tmje,2026-08-17 00:59:20.421000+00:00,"17 km NNE of Ruteng, Indonesia",4.6,mb,120.5271,-8.469,12.234,us,earthquake,0,326
us6000tmjb,2026-08-17 00:56:34.082000+00:00,"90 km N of Ruteng, Indonesia",4.5,mb,120.4738,-7.7905,10.872,us,earthquake,0,312
us6000tmja,2026-08-17 00:53:02.293000+00:00,"87 km N of Ruteng, Indonesia",4.7,mb,120.3418,-7.8322,19.57,us,earthquake,0,340
usd0015eay,2026-08-17 00:46:39.473000+00:00,"73 km NNW of Ende, Indonesia",5.5,mww,121.441,-8.22,5.134,us,earthquake,0,465
usd0015eav,2026-08-17 00:27:36.445000+00:00,"59 km NNE of Labuan Bajo, Indonesia",4.5,mb,120.1614,-8.0332,35.0,us,earthquake,0,312
us6000tmj8,2026-08-17 00:25:55.708000+00:00,"226 km SSE of ‘Ohonua, Tonga",4.6,mb,-174.2748,-23.2848,10.0,us,earthquake,0,326
us6000tmj9,2026-08-17 00:21:57.091000+00:00,"78 km NE of Ruteng, Indonesia",4.3,mb,121.007,-8.1574,39.376,us,earthquake,0,284
aka2026qfdpnd,2026-08-17 00:18:22.355000+00:00,"44 km W of Tyonek, Alaska",2.5,ml,-151.962,61.119,114.6,ak,earthquake,0,96
usd0015eas,2026-08-17 00:08:07.246000+00:00,"213 km E of Levuka, Fiji",4.9,mb,-178.7056,-17.7068,562.262,us,earthquake,0,369
us6000tmi4,2026-08-16 23:29:07.056000+00:00,"28 km E of Ruteng, Indonesia",4.2,mb,120.7191,-8.607,10.0,us,earthquake,0,271
us6000tmi3,2026-08-16 22:44:21.877000+00:00,"51 km E of Ruteng, Indonesia",4.3,mb,120.9333,-8.6366,10.192,us,earthquake,0,284
us6000tmi2,2026-08-16 22:22:35.770000+00:00,"141 km S of Baubau, Indonesia",4.2,mb,122.4149,-6.7252,10.0,us,earthquake,0,271
usd0015eaf,2026-08-16 22:02:28.493000+00:00,"183 km W of Abepura, Indonesia",4.4,mb,138.9837,-2.6124,36.565,us,earthquake,0,298
us6000tmhn,2026-08-16 21:53:05.766000+00:00,"135 km SSE of Baubau, Indonesia",4.5,mb,122.8775,-6.6575,9.898,us,earthquake,0,312
usd0015eae,2026-08-16 21:48:45.991000+00:00,"49 km N of Ruteng, Indonesia",4.4,mb,120.506,-8.1657,31.441,us,earthquake,0,298
usd0015eab,2026-08-16 21:37:16.420000+00:00,"14 km S of Maebaru-chūō, Japan",4.4,mb,130.1863,33.4318,10.0,us,earthquake,0,298
usd0015ea9,2026-08-16 21:28:19.132000+00:00,"Kepulauan Babar, Indonesia",4.4,mb,129.5388,-7.0957,166.68,us,earthquake,0,298
usd0015ea6,2026-08-16 21:06:07.026000+00:00,"99 km W of San Antonio de los Cobres, Argentina",4.5,mb,-67.284,-24.352,174.627,us,earthquake,0,312
ci40674002,2026-08-16 20:35:29.250000+00:00,"6 km SE of Ontario, CA",2.78,ml,-117.589,34.0115,5.59,ci,earthquake,0,168
pr71528708,2026-08-16 20:32:09.060000+00:00,"9 km W of Rincón, Puerto Rico",2.65,md,-67.3435,18.3508333333333,23.74,pr,earthquake,0,108
nc75419622,2026-08-16 20:21:46.860000+00:00,"48 km W of Ferndale, CA",2.53,md,-124.817166666667,40.4941666666667,21.7,nc,earthquake,0,98
us6000tmhx,2026-08-16 19:51:25.957000+00:00,South Atlantic Ocean,4.5,mb,-20.2172,-22.5694,10.0,us,earthquake,0,312
usd0015e9l,2026-08-16 19:06:04.786000+00:00,"53 km N of Ruteng, Indonesia",4.6,mb,120.5257,-8.1314,10.0,us,earthquake,0,326
pr71528693,2026-08-16 18:18:55.410000+00:00,"27 km ESE of Cruz Bay, U.S. Virgin Islands",3.2,md,-64.5618333333333,18.2135,29.89,pr,earthquake,0,158
nc75419517,2026-08-16 17:36:06.920000+00:00,"70 km W of Petrolia, CA",2.65,md,-125.106333333333,40.405,10.0,nc,earthquake,0,108
usd0015e9a,2026-08-16 17:26:14.895000+00:00,"76 km N of Ruteng, Indonesia",4.9,mb,120.4492,-7.9178,10.237,us,earthquake,0,369
usd0015e96,2026-08-16 17:11:07.552000+00:00,South Atlantic Ocean,4.9,mb,-20.2621,-22.5225,10.0,us,earthquake,0,369
usd0015e92,2026-08-16 17:10:56.368000+00:00,"78 km WSW of Puerto Madero, Mexico",4.2,mb,-93.0636,14.3786,35.0,us,earthquake,0,271
usd0015e8n,2026-08-16 15:52:53.557000+00:00,"67 km WSW of Puerto Madero, Mexico",5.2,mww,-92.969,14.4177,35.0,us,earthquake,0,416
hv75019517,2026-08-16 15:25:30.450000+00:00,"11 km E of Hala‘ula, Hawaii",3.03,ml,-155.675,20.2526666666667,41.14,hv,earthquake,0,141
pr71528688,2026-08-16 15:06:23.190000+00:00,"16 km WNW of Puerto Real, Puerto Rico",3.05,md,-67.3213333333333,18.1488333333333,6.96,pr,earthquake,0,143
pr71528673,2026-08-16 15:04:51.100000+00:00,"57 km N of Hatillo, Puerto Rico",3.14,md,-66.7815,19.002,24.45,pr,earthquake,0,152
pr71528658,2026-08-16 14:59:17.730000+00:00,"16 km WNW of Puerto Real, Puerto Rico",3.16,md,-67.3278333333333,18.147,7.4,pr,earthquake,0,154
aka2026qeknuv,2026-08-16 14:46:40.819000+00:00,"188 km N of Yakutat, Alaska",2.5,ml,-139.091,61.205,5.0,ak,earthquake,0,96
usd0015e86,2026-08-16 13:38:39.283000+00:00,"87 km NNE of Ruteng, Indonesia",5.0,mb,120.7797,-7.8874,10.0,us,earthquake,0,385
us6000tmha,2026-08-16 13:36:01.386000+00:00,"11 km NNW of Labuan Bajo, Indonesia",4.2,mb,119.8489,-8.4004,10.0,us,earthquake,0,271
us6000tmh9,2026-08-16 13:26:49.771000+00:00,Kermadec Islands region,4.5,mb,-176.1623,-27.7603,10.0,us,earthquake,0,312
aka2026qeguys,2026-08-16 12:54:58.365000+00:00,"4 km WSW of Point Possession, Alaska",3.1,ml,-150.766,60.908,5.8,ak,earthquake,0,148
usd0015e7x,2026-08-16 12:37:51.682000+00:00,"119 km N of Ruteng, Indonesia",4.5,mb,120.5903,-7.5415,10.0,us,earthquake,0,312
aka2026qefkgq,2026-08-16 12:12:38.878000+00:00,"66 km SE of Denali National Park, Alaska",2.8,ml,-150.646,63.199,132.1,ak,earthquake,0,121
usd0015e7s,2026-08-16 11:21:11.806000+00:00,"83 km NNE of Labuan Bajo, Indonesia",4.7,mb,120.2356,-7.8283,10.0,us,earthquake,0,340
